keys,ko
random point within [b]{radius}[/b] of [b]{center}[/b],[b]{center}[/b] 에서 [b]{radius}[/b] 안의 랜덤 지점
Center,중심
Middle of the circle.,원의 가운데.
Radius,반지름
In pixels.,픽셀 단위.
Random Point On Circle,원 위의 랜덤 지점
"A random point exactly ON the rim of a circle, never inside it - a spawn ring around the player, orbiting decor, a radial menu slot, the starting point of a homing shot.","원의 테두리 위에만 있고 절대 안쪽이 아닌 랜덤 지점 - 플레이어 주위의 스폰 링, 도는 장식, 방사형 메뉴 자리, 유도탄의 출발 지점."
random point on a circle of [b]{radius}[/b] around [b]{center}[/b],[b]{center}[/b] 를 중심으로 한 반지름 [b]{radius}[/b] 원 위의 랜덤 지점
Random Point In Ring,고리 안의 랜덤 지점
"A random point in the doughnut between two radii - the off-screen spawner that never drops an enemy in the player's lap, and never so far away it never arrives. Evenly spread across the whole band, not crowded against the inner edge.","두 반지름 사이의 도넛 안 랜덤 지점 - 적을 플레이어 코앞에 떨어뜨리지도, 영영 오지 못할 만큼 멀리 두지도 않는 화면 밖 스포너입니다. 안쪽 가장자리에 몰리지 않고 띠 전체에 고르게 퍼집니다."
random point between [b]{inner_radius}[/b] and [b]{outer_radius}[/b] of [b]{center}[/b],[b]{center}[/b] 에서 [b]{inner_radius}[/b] 와 [b]{outer_radius}[/b] 사이의 랜덤 지점
Middle of the ring.,고리의 가운데.
Inner Radius,안쪽 반지름
Nothing spawns closer than this.,이보다 가까이에는 아무것도 생기지 않습니다.
Outer Radius,바깥쪽 반지름
Nothing spawns further than this.,이보다 멀리에는 아무것도 생기지 않습니다.
Random Point In Rectangle,사각형 안의 랜덤 지점
"A random point inside an axis-aligned rectangle - loot scatter across a room, prop placement, confetti over a banner, a patrol target inside a zone. Feed it Visible World Rect's position and size to scatter across whatever the camera can see.","축에 정렬된 사각형 안의 랜덤 지점 - 방 전체에 흩뿌리는 전리품, 소품 배치, 배너 위의 색종이, 구역 안의 순찰 목표. 보이는 월드 사각형 의 위치와 크기를 넣으면 카메라가 보는 곳 전체에 흩뿌립니다."
random point in the rect at [b]{top_left}[/b] sized [b]{size}[/b],[b]{top_left}[/b] 에 있는 [b]{size}[/b] 크기 사각형 안의 랜덤 지점
Top Left,왼쪽 위
Corner the rectangle starts at.,사각형이 시작하는 모서리.
Size,크기
Width and height in pixels.,픽셀 단위의 너비와 높이.
Random Point In Cone,부채꼴 안의 랜덤 지점
"A random point inside a wedge - shotgun spread, cone attacks, directional scatter, a spray of sparks away from a wall. Facing and spread are in degrees, so the row reads the way you think about it.","쐐기 모양 안의 랜덤 지점 - 산탄 퍼짐, 원뿔 공격, 방향성 흩뿌림, 벽에서 튀는 불꽃. 방향과 퍼짐이 도 단위라서 행이 생각하는 대로 읽힙니다."
random point in a [b]{spread_degrees}[/b] cone facing [b]{facing_degrees}[/b] from [b]{center}[/b],[b]{center}[/b] 에서 [b]{facing_degrees}[/b] 방향으로 퍼짐 [b]{spread_degrees}[/b] 인 부채꼴 안의 랜덤 지점
Tip,꼭짓점
Where the wedge starts.,쐐기가 시작하는 곳.
Facing,방향
"Direction the wedge points, in degrees.",쐐기가 가리키는 방향(도).
Spread,퍼짐
"Total width of the cone in degrees, half either side of facing.","부채꼴의 전체 너비(도)이며, 방향을 기준으로 양쪽에 절반씩입니다."
Reach,도달 거리
How far the wedge extends.,쐐기가 뻗는 거리.
Random Point Around,주변의 랜덤 지점
"Random scatter around a node that is already in the scene - blood splats around a hit, footprints around a stomp, sparkles around a pickup, a wander target around home. Pick the node instead of typing its position, and the scatter follows it as it moves.","이미 씬에 있는 노드 주위의 랜덤 흩뿌림 - 피격 주변의 핏자국, 발구름 주변의 발자국, 수집품 주변의 반짝임, 집 주변의 배회 목표. 위치를 입력하는 대신 노드를 고르면 노드가 움직일 때 흩뿌림도 따라갑니다."
random point [b]{min_radius}[/b] to [b]{max_radius}[/b] around [i]{node}[/i],[i]{node}[/i] 주위 [b]{min_radius}[/b] ~ [b]{max_radius}[/b] 의 랜덤 지점
Around,주위
Node the point is scattered around.,지점을 흩뿌릴 기준 노드.
Nearest,가장 가까이
Nothing lands closer than this.,이보다 가까이에는 아무것도 떨어지지 않습니다.
Furthest,가장 멀리
Nothing lands further than this.,이보다 멀리에는 아무것도 떨어지지 않습니다.
Random Direction (2D),랜덤 방향 (2D)
"A random unit direction in 2D - multiply it by a speed for a random shove, by a distance for a random offset. Always exactly one unit long, so the strength stays where you set it.","2D 의 랜덤 단위 방향 - 속도를 곱하면 무작위로 밀치고, 거리를 곱하면 무작위 오프셋이 됩니다. 항상 정확히 길이 1 이라서 세기가 설정한 대로 유지됩니다."
random direction,랜덤 방향
Random Direction (3D),랜덤 방향 (3D)
"A random unit direction in 3D, evenly spread over the whole sphere. The naive three-random-numbers version crowds the corners of a cube; this one does not, so debris and shrapnel fly out honestly.",구 전체에 고르게 퍼진 3D 랜덤 단위 방향입니다. 난수 세 개를 쓰는 순진한 방식은 정육면체의 모서리 쪽에 몰리지만 이것은 그렇지 않아서 파편과 잔해가 정직하게 날아갑니다.
random direction (3D),랜덤 방향 (3D)
Random Point In Sphere,구 안의 랜덤 지점
"An evenly spread random point inside a 3D sphere - spawn clouds, debris fields, flocking targets. The cube-root weighting keeps the middle from filling up first.","3D 구 안에 고르게 퍼진 랜덤 지점 - 구름 스폰, 파편 지대, 무리 짓기 목표. 세제곱근 가중 덕분에 가운데부터 먼저 채워지지 않습니다."
random point within [b]{radius}[/b] of [b]{center}[/b] (3D),[b]{center}[/b] 에서 [b]{radius}[/b] 안의 랜덤 지점 (3D)
Middle of the sphere.,구의 가운데.
In metres.,미터 단위.
Random Point In Box,상자 안의 랜덤 지점
"A random point inside an axis-aligned 3D box - scatter trees over a chunk, spawn enemies in a room volume, place ambient audio emitters. Size is the FULL box, measured around the centre.","축에 정렬된 3D 상자 안의 랜덤 지점 - 청크 위에 나무 흩뿌리기, 방 부피 안에 적 스폰, 환경음 방출기 배치. 크기는 중심을 기준으로 잰 상자 전체 크기입니다."
random point in a [b]{size}[/b] box at [b]{center}[/b],[b]{center}[/b] 에 있는 [b]{size}[/b] 상자 안의 랜덤 지점
Middle of the box.,상자의 가운데.
"Full width, height and depth.","전체 너비, 높이, 깊이."
Random Point On Screen Edge,화면 가장자리의 랜덤 지점
"A random WORLD position on the border of what the camera can see - the wave spawner that comes in from a random side, ambient wildlife entering the frame, a meteor starting its run. Grow it with Visible World Rect if you want them to appear from just outside.","카메라가 보는 영역의 테두리 위 랜덤 월드 위치 - 아무 쪽에서나 들어오는 웨이브 스포너, 화면에 들어오는 배경 야생동물, 달리기를 시작하는 운석. 화면 바로 바깥에서 나타나게 하려면 보이는 월드 사각형 으로 키우세요."
random point on the screen edge,화면 가장자리의 랜덤 지점
Jitter,흔들기
"Nudges a value by a random amount up to the size you give - pitch variation on a sound, a pixel or two of scatter on a decal, a shade of variation on a tint. Works on numbers, vectors and colors as long as the amount is the same kind of value.","값을 지정한 크기만큼 무작위로 밀어 줍니다 - 소리의 음높이 변화, 데칼의 픽셀 한두 개 흩어짐, 색조의 미묘한 변화. 크기가 같은 종류의 값이기만 하면 숫자, 벡터, 색에 모두 동작합니다."
[b]{value}[/b] jittered by [b]{amount}[/b],[b]{amount}[/b] 만큼 흔든 [b]{value}[/b]
"The number, vector or color being nudged.","밀어 줄 숫자, 벡터 또는 색."
By,만큼
"The most it can move, as the SAME kind of value - a number for a number, a Vector2 for a position, a Color for a tint.","움직일 수 있는 최대치이며 같은 종류의 값이어야 합니다 - 숫자에는 숫자, 위치에는 Vector2, 색조에는 Color."
Bounce Off Surface,표면에서 튕기기
"The velocity a moving thing has AFTER hitting a surface - feed it the normal any hit trigger or raycast hands you. Ricochets, pinball, breakout, deflect shields.","움직이던 것이 표면에 부딪힌 뒤의 속도 - 충돌 트리거나 레이캐스트가 주는 법선을 넣으세요. 도탄, 핀볼, 벽돌깨기, 반사 실드."
[b]{velocity}[/b] bounced off [b]{normal}[/b],[b]{normal}[/b] 에 튕긴 [b]{velocity}[/b]
Velocity,속도
How the thing was moving when it hit.,부딪힐 때 어떻게 움직이고 있었는지.
Surface Normal,표면 법선
The normal any hit trigger or raycast hands you.,충돌 트리거나 레이캐스트가 건네주는 법선.
Bounciness,탄성
"1 keeps all the speed, 0.6 is a rubber ball, 0 is a dead stop.","1 은 속도를 그대로 유지하고, 0.6 은 고무공, 0 은 완전 정지입니다."
Slide Along Surface,표면을 따라 미끄러지기
"The velocity left over once the part pushing INTO a surface is removed - a wall slide that keeps you moving along the wall instead of sticking to it, slope movement, a dash that grazes a corner rather than stopping dead.","표면 안쪽으로 밀어 넣는 성분을 제거하고 남은 속도 - 벽에 붙어 버리지 않고 벽을 따라 계속 움직이는 벽 슬라이드, 경사 이동, 모서리를 스치고도 멈추지 않는 대시."
[b]{velocity}[/b] slid along [b]{normal}[/b],[b]{normal}[/b] 을 따라 미끄러진 [b]{velocity}[/b]
How the thing was moving when it met the surface.,표면을 만났을 때 어떻게 움직이고 있었는지.
Angle Reflected,반사된 각도
The heading in degrees a thing travels on after bouncing off a surface - the answer to feed straight back into Set Angle Of Motion when a bullet should ricochet instead of dying.,표면에 튕긴 뒤 진행하는 방향(도) - 총알이 사라지지 않고 도탄해야 할 때 이동 각도 설정 에 그대로 넣을 답입니다.
[b]{degrees}[/b] reflected off [b]{normal}[/b],[b]{normal}[/b] 에 반사된 [b]{degrees}[/b]
Angle,각도
"The heading it was travelling on, in degrees.",진행하고 있던 방향(도).
The normal the hit reported.,충돌이 보고한 법선.
Push Out Of Surface,표면 밖으로 밀어내기
"A position just clear of a surface instead of exactly on it - park a ricocheting bullet, a decal or a spawned effect here. Landing exactly on a surface is how a thing ends up stuck inside it on the next frame, because a ray that starts inside a shape does not report it.","표면 위에 정확히 얹지 않고 살짝 떨어뜨린 위치 - 도탄한 총알, 데칼, 생성된 효과를 여기에 두세요. 표면에 정확히 얹는 것이 바로 다음 프레임에 물체가 안에 박히는 이유입니다. 도형 안에서 시작한 레이는 그 도형을 보고하지 않기 때문입니다."
[b]{point}[/b] pushed [b]{distance}[/b] out of [b]{normal}[/b],[b]{normal}[/b] 밖으로 [b]{distance}[/b] 만큼 밀어낸 [b]{point}[/b]
Hit Point,충돌 지점
Where the hit happened.,충돌이 일어난 곳.
Clearance,여유 간격
Pixels of daylight to leave between the thing and the surface.,물체와 표면 사이에 남길 픽셀 간격.
Face Along Velocity,진행 방향 바라보기
"Turns this node to point the way it is travelling, and leaves it alone while it is standing still so a stopped thing never snaps back to facing right. Arrows, fish, cars, thrown knives, a camera that leads the motion.","이 노드를 진행하는 방향으로 돌리고, 멈춰 있는 동안에는 건드리지 않아서 정지한 물체가 갑자기 오른쪽을 보지 않습니다. 화살, 물고기, 자동차, 던진 칼, 움직임을 앞서가는 카메라."
face along [b]{velocity}[/b],[b]{velocity}[/b] 방향 바라보기
"How this node is moving - Get Velocity on a body, or the direction you are driving it with.","이 노드가 어떻게 움직이는지 - 바디의 속도 가져오기, 또는 직접 몰고 있는 방향."
Look At (safe up),바라보기 (안전한 up)
"Turns a 3D node to face a point WITHOUT the crash the plain Look At has: when the target is directly overhead or underfoot, the usual up vector points the same way as the look direction and Godot cannot build a rotation from that. This one swaps the up vector at the last moment, and does nothing at all when the target is where the node already is.","3D 노드를 한 지점으로 돌리되 기본 Look At 이 내는 크래시가 없습니다: 대상이 바로 위나 바로 아래에 있으면 보통의 up 벡터가 바라보는 방향과 같아져 Godot 이 회전을 만들 수 없습니다. 이것은 마지막 순간에 up 벡터를 바꾸며, 대상이 노드가 이미 있는 자리일 때는 아무 일도 하지 않습니다."
look at [b]{target}[/b] (safe up),[b]{target}[/b] 바라보기 (안전한 up)
Look At,바라볼 대상
The world position to face.,바라볼 월드 위치.
Look At (flat),바라보기 (수평)
"Turns a 3D node to face a point but only around the up axis, so a character looks at the player without tipping over to stare at their feet. The rotation every humanoid, turret base and standing NPC actually wants.","3D 노드를 한 지점으로 돌리되 up 축 기준으로만 돌려서, 캐릭터가 플레이어의 발을 보려고 앞으로 고꾸라지지 않고 바라봅니다. 모든 인간형, 포탑 받침, 서 있는 NPC 가 실제로 원하는 회전입니다."
look at [b]{target}[/b] (flat),[b]{target}[/b] 바라보기 (수평)
Aim At Moving Target,움직이는 대상 조준
"Where to aim so a shot MEETS a moving target instead of trailing it - the interception point every turret and archer needs. When the target is faster than the shot no lead exists, and it falls back to the target's current spot rather than pointing somewhere absurd.","발사체가 움직이는 대상을 쫓아가는 대신 만나도록 조준할 지점 - 모든 포탑과 궁수에게 필요한 요격 지점입니다. 대상이 발사체보다 빠르면 리드가 존재하지 않으므로, 엉뚱한 곳을 가리키는 대신 대상의 현재 위치로 물러섭니다."
aim at [b]{target_position}[/b] moving [b]{target_velocity}[/b],[b]{target_velocity}[/b] 로 움직이는 [b]{target_position}[/b] 조준
Shooting From,발사 위치
Where the shot starts.,발사가 시작되는 곳.
Target At,대상 위치
Where the target is right now.,대상이 지금 있는 곳.
Target Moving At,대상 이동 속도
"How the target is moving, in pixels per second.","대상이 어떻게 움직이는지, 초당 픽셀 단위."
Shot Speed,탄속
"How fast your shot travels, in pixels per second.","발사체가 얼마나 빨리 나아가는지, 초당 픽셀 단위."
Launch Angle For Arc,포물선 발사 각도
"The angle in degrees to fire something so it ARCS onto a target - grenades, mortars, catapults, a coin tossed into a counter. Picks the flatter of the two possible arcs, and reads as 45 degrees when the shot cannot reach at all, so a row never produces a number that is not a number.","무언가를 대상 위로 호를 그리며 날리기 위한 발사 각도(도) - 수류탄, 박격포, 투석기, 카운터에 던지는 동전. 가능한 두 호 중 더 낮은 쪽을 고르며, 아예 닿을 수 없을 때는 45 도로 읽히므로 행이 숫자가 아닌 값을 내놓는 일이 없습니다."
"launch angle to reach [b]{distance}[/b] away, [b]{height}[/b] up",[b]{distance}[/b] 떨어지고 [b]{height}[/b] 높은 곳에 닿을 발사 각도
Distance,거리
"How far away the target is, along the ground.",대상이 바닥을 따라 얼마나 떨어져 있는지.
Height Difference,높이 차
How much higher the target is than the launcher; negative is downhill.,"대상이 발사대보다 얼마나 높은지이며, 음수는 내리막입니다."
Launch Speed,발사 속도
How fast the thing leaves the launcher.,물체가 발사대를 떠나는 속도.
Gravity,중력
"Pull downward, in the same units as the speed.","아래로 당기는 힘이며, 속도와 같은 단위입니다."
Time To Reach,도달 시간
"How many seconds something moving at a steady speed needs to cover a distance - time a warning before the missile lands, size a tween to match a walk, decide whether the interceptor can get there first.","일정한 속도로 움직이는 것이 거리를 지나는 데 필요한 초 - 미사일이 떨어지기 전 경고 시간을 재고, 걷기에 맞춰 트윈 길이를 잡고, 요격기가 먼저 도착할 수 있는지 판단합니다."
time for [b]{speed}[/b] to cross [b]{from_position}[/b] to [b]{to_position}[/b],[b]{speed}[/b] 로 [b]{from_position}[/b] 에서 [b]{to_position}[/b] 까지 가는 시간
Where it starts.,출발하는 곳.
Where it is going.,향하는 곳.
Speed,속도
Pixels per second.,초당 픽셀.
Cell Of Point,지점의 칸
"Which grid cell a world position falls in - no TileMapLayer needed, so build grids, inventory slots and chunk keys all speak the same language. Negative positions land in negative cells, which is what a grid that extends left and up actually wants.","월드 위치가 어느 격자 칸에 들어가는지 - TileMapLayer 가 없어도 되므로 격자, 인벤토리 칸, 청크 키가 모두 같은 언어를 씁니다. 음수 위치는 음수 칸에 들어가는데, 왼쪽과 위로 뻗는 격자에는 그게 맞습니다."
cell of [b]{point}[/b] on a [b]{cell_size}[/b] grid,[b]{cell_size}[/b] 격자에서 [b]{point}[/b] 의 칸
Point,지점
A world position.,월드 위치.
Cell Size,칸 크기
Pixels across one cell. Type Tiles(1) to read your project's own tile size instead.,칸 하나의 픽셀 크기. 프로젝트의 타일 크기를 읽으려면 Tiles(1) 을 입력하세요.
Center Of Cell,칸의 중심
"The world position at the middle of a grid cell - where the placement ghost sits, where the tower is built, where the piece lands. The exact partner of Cell Of Point, so the pair round-trips.","격자 칸 한가운데의 월드 위치 - 배치 유령이 놓이는 자리, 타워가 세워지는 자리, 조각이 내려앉는 자리. 지점의 칸 과 정확히 짝을 이루어 왕복합니다."
center of cell [b]{cell}[/b] on a [b]{cell_size}[/b] grid,[b]{cell_size}[/b] 격자에서 칸 [b]{cell}[/b] 의 중심
Cell,칸
The grid cell.,격자 칸.
Pixels across one cell.,칸 하나의 픽셀 크기.
Snap Point To Grid,지점을 격자에 맞추기
"The nearest grid intersection to a loose position - a dragged card falling into its slot, a level editor brush, a UI element clicking onto a column. Rounds to the nearest, so a thing dropped just past halfway moves forward rather than back.","자유로운 위치에서 가장 가까운 격자 교차점 - 끌어 놓은 카드가 자리에 들어가고, 레벨 편집기 브러시가 맞고, UI 요소가 열에 딱 붙습니다. 가장 가까운 쪽으로 반올림하므로 절반을 갓 넘겨 놓은 것은 뒤가 아니라 앞으로 갑니다."
[b]{point}[/b] snapped to a [b]{cell_size}[/b] grid,[b]{cell_size}[/b] 격자에 맞춘 [b]{point}[/b]
The loose world position.,자유로운 월드 위치.
Snap Point To Grid (3D),지점을 격자에 맞추기 (3D)
"The nearest point on a 3D grid - voxel placement, modular level pieces clicking together, a build cursor that lines up with the floor tiles.","3D 격자 위의 가장 가까운 지점 - 복셀 배치, 모듈형 레벨 조각 맞추기, 바닥 타일에 정렬되는 건설 커서."
[b]{point}[/b] snapped to a [b]{cell_size}[/b] grid (3D),[b]{cell_size}[/b] 격자에 맞춘 [b]{point}[/b] (3D)
Metres across one cell.,칸 하나의 미터 크기.
Cell Distance,칸 거리
"How far apart two grid cells are, with the same geometry dropdown the rest of the plugin uses: straight line, horizontal or vertical only, grid steps (Manhattan) or king moves (Chebyshev). One expression that fits a roguelike, a strategy game and a puzzle board alike.","두 격자 칸이 얼마나 떨어져 있는지를, 플러그인의 다른 곳과 같은 기하 드롭다운으로 잽니다: 직선, 가로 또는 세로만, 격자 걸음(맨해튼), 킹 이동(체비쇼프). 표현식 하나가 로그라이크에도, 전략 게임에도, 퍼즐 보드에도 맞습니다."
"distance from cell [b]{from_cell}[/b] to [b]{to_cell}[/b], measured as [b]{metric}[/b]","칸 [b]{from_cell}[/b] 에서 [b]{to_cell}[/b] 까지의 거리, [b]{metric}[/b] 기준"
From Cell,시작 칸
One cell.,한쪽 칸.
To Cell,도착 칸
The other cell.,다른 쪽 칸.
Measured As,측정 기준
"How the distance is counted - a roguelike wants Grid steps, a chess board wants King moves.","거리를 세는 방식 - 로그라이크는 격자 걸음, 체스판은 킹 이동을 씁니다."
Straight line,직선
Horizontal only,가로만
Vertical only,세로만
Grid steps,격자 걸음
King moves,킹 이동
Neighbours Of Cell,칸의 이웃
"The cells touching a cell, as a list - flood fill, path search, ""is anything next to me"", spreading fire, match-three clearing. Choose four sides, eight including diagonals, or the six neighbours of an axial hex board.","어떤 칸에 맞닿은 칸들을 리스트로 - 플러드 필, 경로 탐색, ""옆에 뭐 있나"", 번지는 불, 매치 3 제거. 네 변, 대각선을 포함한 여덟, 또는 축 좌표 육각 보드의 이웃 여섯 중에서 고르세요."
neighbours of cell [b]{cell}[/b] ([b]{shape}[/b]),칸 [b]{cell}[/b] 의 이웃 ([b]{shape}[/b])
The cell whose neighbours you want.,이웃을 알고 싶은 칸.
Shape,모양
How cells touch on this board.,이 보드에서 칸이 맞닿는 방식.
4 sides,4 변
8 including diagonals,대각선 포함 8
6 hex (axial),육각 6 (축 좌표)
Cells In Line,직선 위의 칸
"Every cell a straight line passes through, in order from one cell to the other - a laser beam's path, tile-based line of sight, a corridor carved between two rooms, a ruler for a ranged attack. Both ends are included.","직선이 지나는 모든 칸을 한쪽 칸에서 다른 쪽 칸까지 순서대로 - 레이저 광선의 경로, 타일 기반 시야, 두 방 사이에 파낸 복도, 원거리 공격의 자. 양 끝 칸도 포함됩니다."
cells in the line from [b]{from_cell}[/b] to [b]{to_cell}[/b],[b]{from_cell}[/b] 에서 [b]{to_cell}[/b] 까지 직선 위의 칸
Where the line starts.,선이 시작하는 곳.
Where the line ends.,선이 끝나는 곳.
Cells In Radius,반경 안의 칸
"Every cell within a step radius of a centre cell, as a list - a blast footprint, a range preview, a fog reveal, the tiles a tower covers. Choose the diamond (counting grid steps) or the square (counting king moves).","중심 칸에서 걸음 반경 안에 있는 모든 칸을 리스트로 - 폭발 범위, 사거리 미리보기, 안개 걷힘, 타워가 담당하는 타일. 마름모(격자 걸음)나 정사각형(킹 이동) 중에서 고르세요."
cells within [b]{radius}[/b] of [b]{center}[/b] ([b]{shape}[/b]),[b]{center}[/b] 에서 [b]{radius}[/b] 안의 칸 ([b]{shape}[/b])
Center Cell,중심 칸
The middle of the area.,영역의 가운데.
Radius In Cells,칸 단위 반경
How many steps out from the middle.,가운데에서 몇 걸음 나갈지.
Whether the corners count.,모서리를 셈에 넣을지.
Grid steps (diamond),격자 걸음 (마름모)
King moves (square),킹 이동 (정사각형)
Cells In Rectangle,사각형 안의 칸
"Every cell in a rectangular block, row by row - stamping a room, laying out an inventory grid, placing a multi-cell building, clearing a region of fog. An empty or negative size walks nothing rather than looping backwards.","직사각형 블록 안의 모든 칸을 한 줄씩 - 방 찍어내기, 인벤토리 격자 배치, 여러 칸짜리 건물 놓기, 안개 구역 걷어내기. 크기가 0 이거나 음수면 거꾸로 도는 대신 아무것도 훑지 않습니다."
cells in the [b]{size}[/b] block at [b]{top_left}[/b],[b]{top_left}[/b] 에 있는 [b]{size}[/b] 블록 안의 칸
Top Left Cell,왼쪽 위 칸
Corner the block starts at.,블록이 시작하는 모서리.
Size In Cells,칸 단위 크기
How many cells across and down.,가로와 세로로 몇 칸인지.
Is Cell In Bounds,칸이 범위 안에 있음
"True while a cell is on the board - the guard before every placement, every move and every array lookup keyed by cell. Counting starts at 0,0 in the top-left, so a 20 by 12 board's last cell is 19,11.","칸이 보드 안에 있는 동안 참입니다 - 모든 배치, 모든 이동, 칸을 키로 쓰는 모든 배열 조회 앞에 두는 안전장치입니다. 세는 것은 왼쪽 위 0,0 에서 시작하므로 20 x 12 보드의 마지막 칸은 19,11 입니다."
cell [b]{cell}[/b] is inside a [b]{size}[/b] board,칸 [b]{cell}[/b] 이 [b]{size}[/b] 보드 안에 있음
The cell being tested.,검사할 칸.
Board Size,보드 크기
How many cells the board is across and down.,보드가 가로와 세로로 몇 칸인지.
For Each Cell In Radius,반경 안의 각 칸마다
"Runs this event's actions once per cell within a step radius of a centre cell - range previews, blast footprints, fog reveal, area-of-effect highlights. Read the current one as `cell`.","중심 칸에서 걸음 반경 안의 칸마다 이 이벤트의 액션을 한 번씩 실행합니다 - 사거리 미리보기, 폭발 범위, 안개 걷힘, 범위 효과 강조. 현재 칸은 `cell` 로 읽으세요."
for each cell within [b]{radius}[/b] of [b]{center}[/b],[b]{center}[/b] 에서 [b]{radius}[/b] 안의 각 칸마다
Falloff At Distance,거리에 따른 감쇠
"How strong an effect is at a distance, from 1 at the centre to 0 at the edge - the one number that makes an explosion, a sound, a magnet or a screen shake care how close it was. Anything past the radius reads as 0, so it is safe to multiply straight into damage. For a hand-drawn profile, feed this number into Sample Curve.","거리에 따라 효과가 얼마나 센지를 중심의 1 에서 가장자리의 0 까지 - 폭발, 소리, 자석, 화면 흔들림이 얼마나 가까웠는지를 신경 쓰게 만드는 단 하나의 숫자입니다. 반경을 넘어서면 0 으로 읽히므로 데미지에 바로 곱해도 안전합니다. 직접 그린 곡선을 쓰려면 이 숫자를 곡선 샘플링 에 넣으세요."
falloff from [b]{center}[/b] at [b]{point}[/b] within [b]{radius}[/b],[b]{center}[/b] 에서 반경 [b]{radius}[/b] 안 [b]{point}[/b] 의 감쇠
Where the effect comes from.,효과가 나오는 곳.
What is being affected.,영향을 받는 대상.
Past this it reads 0.,이 너머는 0 으로 읽힙니다.
Profile,곡선 형태
How quickly the strength drops off with distance.,거리에 따라 세기가 얼마나 빨리 떨어지는지.
Linear,선형
Sharp (squared),급격 (제곱)
Smooth (ease out),부드럽게 (ease out)
Strength Toward,대상을 향한 세기
"Falloff between THIS node and another one, without spelling out either position - guard suspicion that builds faster the closer you are, a magnet that pulls harder up close, a sound that ducks as you approach. Reads 0 once the other node is out of range.","이 노드와 다른 노드 사이의 감쇠를, 두 위치를 적지 않고 구합니다 - 가까울수록 빨리 차오르는 경비병의 의심, 가까이서 더 세게 당기는 자석, 다가가면 잦아드는 소리. 상대 노드가 사거리를 벗어나면 0 으로 읽힙니다."
strength toward [i]{node}[/i] within [b]{radius}[/b],[b]{radius}[/b] 안에서 [i]{node}[/i] 를 향한 세기
Toward,대상
The node the strength is measured against.,세기를 재는 기준이 되는 노드.
Apply Radial Impulse,방사형 충격 적용
"Throws this physics body away from a blast, weaker the further it was - barrels, crates, ragdolls and debris flung by an explosion. One row on the body; the blast only has to say where it happened.","이 물리 바디를 폭발에서 멀리 날리되 멀수록 약하게 - 폭발에 날아가는 드럼통, 상자, 래그돌, 파편. 바디에 행 하나만 있으면 되고, 폭발은 어디서 났는지만 말하면 됩니다."
apply radial impulse [b]{strength}[/b] from [b]{center}[/b],[b]{center}[/b] 에서 방사형 충격 [b]{strength}[/b] 적용
Blast Center,폭발 중심
Where the explosion went off.,폭발이 일어난 곳.
Strength,세기
"The push at the very centre, in impulse units.","정중앙에서의 밀어내는 힘, 충격량 단위."
Past this the push is nothing.,이 너머로는 밀어내는 힘이 없습니다.
Push Group Away From,그룹을 밀어내기
"Shoves every member of a group away from a point, hardest at the centre and not at all past the radius - the mirror of Pull Group Toward. A shockwave clearing a crowd, a repulsor field, a dash that parts the enemies it passes through.","그룹의 모든 구성원을 한 지점에서 밀어내되 중심에서 가장 세고 반경 너머로는 전혀 밀지 않습니다 - 그룹을 끌어당기기 의 반대입니다. 군중을 흩는 충격파, 반발 필드, 지나가며 적을 가르는 대시."
push group [b]{group}[/b] away from [b]{center}[/b] within [b]{radius}[/b],[b]{center}[/b] 에서 [b]{radius}[/b] 안의 그룹 [b]{group}[/b] 밀어내기
Group whose members get shoved.,구성원을 밀어낼 그룹.
Away From,기준점
Where the shove comes from.,밀어내는 힘이 나오는 곳.
Only members inside this are shoved.,이 안에 있는 구성원만 밀려납니다.
Pixels the closest member is moved.,가장 가까운 구성원이 움직이는 픽셀.
Is Within Cone Of,부채꼴 안에 있음
"True while a point sits inside a facing wedge - guard vision, spotlight checks, melee arcs, directional blasts. The cheap test to put in front of an expensive raycast: if it is not in the cone, there is nothing to trace.","지점이 바라보는 쐐기 안에 있는 동안 참입니다 - 경비병 시야, 스포트라이트 검사, 근접 공격 범위, 방향성 폭발. 비싼 레이캐스트 앞에 두는 값싼 검사입니다: 부채꼴 안에 없다면 추적할 것도 없습니다."
[b]{point}[/b] is within a [b]{fov_degrees}[/b] cone of [b]{origin}[/b] facing [b]{facing_degrees}[/b],[b]{point}[/b] 가 [b]{origin}[/b] 에서 [b]{facing_degrees}[/b] 를 향한 [b]{fov_degrees}[/b] 부채꼴 안에 있음
Cone From,부채꼴 기준
"Tip of the wedge - the guard, the spotlight, the blast.","쐐기의 꼭짓점 - 경비병, 스포트라이트, 폭발."
"Which way the wedge points, in degrees.",쐐기가 가리키는 방향(도).
The position being tested.,검사할 위치.
Cone Width,부채꼴 너비
Total width of the wedge in degrees.,쐐기의 전체 너비(도).
"How far the wedge extends, in pixels.","쐐기가 뻗는 거리, 픽셀 단위."
Wait Until,조건까지 대기
