keys,ja
Save as Test Sheet…,テストシートとして保存…
Save as Test Sheet,テストシートとして保存
The take,テイク
Checkpoint,チェックポイント
Add checkpoint,チェックポイントを追加
Should be,期待値
At frame,フレーム
"No take yet. Press Record, then run the game.",まだテイクがありません。録画を押してからゲームを実行してください。
A checkpoint needs something to read.,チェックポイントには読み取る対象が必要です。
New Shared Sheet,新しい共有シート
New shared sheet…,新しい共有シート…
Include Sheet,シートを取り込む
Include sheet…,シートを取り込む…
Called,名前
Included,取り込み方
as a base class,基底クラスとして
as a helper,ヘルパーとして
A shared sheet needs a name.,共有シートには名前が必要です。
Save this sheet as a script first - an include is written into the file.,先にこのシートをスクリプトとして保存してください - 取り込みはファイルに書き込まれます。
Nothing is running - Apply to running game needs a game to apply to.,実行中のゲームがありません - 適用には実行中のゲームが必要です。
⟳ Apply to running game (Ctrl+Alt+S),⟳ 実行中のゲームに適用 (Ctrl+Alt+S)
⟳ Applies when the game resumes (paused at a row),⟳ ゲーム再開時に適用されます (行で一時停止中)
Auto-apply while debugging,デバッグ中は自動で適用
Ships as,生成される形
Set angle of motion to {angle},移動角度を {angle} にする
Set speed to {speed},速度を {speed} にする
accelerating by,加速量
Set gravity to {gravity},重力を {gravity} にする
Bounce off solids,壁で跳ね返る
Distance travelled {sign} {limit},移動距離 {sign} {limit}
Rotate toward target at {rate},目標へ {rate} で回転
Has target,目標を持っている
Move toward {destination} at {speed},{destination} へ {speed} で移動
Move to position {point},位置 {point} へ移動
Move to position {point} at {speed},位置 {point} へ {speed} で移動
Start moving,移動を開始
Rotate clockwise at {rate} (degrees per second),時計回りに {rate} で回転 (度/秒)
Rotate clockwise at {rate} (radians per second),時計回りに {rate} で回転 (ラジアン/秒)
Wrap around layout horizontally,レイアウトを左右にラップ
Wrap around layout vertically,レイアウトを上下にラップ
Bound to layout (inside {low} - {high}),レイアウト内に制限 ({low} - {high} の内側)
Pin to {anchor} (position),{anchor} に固定 (位置)
Pin to {anchor} (position · offset {offset}),{anchor} に固定 (位置 · オフセット {offset})
Pin to {anchor} (angle),{anchor} に固定 (角度)
Fade out over {seconds} seconds,{seconds} 秒かけてフェードアウト
Fade out over {seconds} seconds (then destroy),{seconds} 秒かけてフェードアウト (その後破棄)
Acquire nearest {family} within {range},{range} 以内で最も近い {family} を捕捉
Bullet,弾
Turret,タレット
Move To,移動先
Rotate,回転
Wrap,ラップ
Bound To,範囲制限
Pin,固定
Fade,フェード
Request {url},{url} をリクエスト
Post to {url},{url} へ送信
Post {data} to {url},{data} を {url} へ送信
request succeeded,リクエストが成功した
Set layer tint to {value},レイヤーの色合いを {value} にする
Set ambient light to {value},環境光を {value} にする
Set light energy to {value},光の強さを {value} にする
Set light colour to {value},光の色を {value} にする
Set light on,ライトをオンにする
Set light off,ライトをオフにする
Set shadows on,影をオンにする
Set shadows off,影をオフにする
Look at {place},{place} の方を向く
forward,前方
up,上
Wait for it to finish,終わるまで待つ
Run {name} in the background,{name} をバックグラウンドで実行
Wire {signal} to {handler},{signal} を {handler} につなぐ
Unwire {signal} from {handler},{signal} を {handler} から外す
at end of frame,フレームの終わりに
{signal} is wired to {handler},{signal} は {handler} につながっている
Fire {name},{name} を発火する
Call {name},{name} を呼ぶ
by name,名前で
"by name, with a list",名前で、リストを渡して
the function,関数
Set video to {file},動画を {file} にする
Pause,一時停止
Set hearing distance to {value},聞こえる距離を {value} にする
Set falloff to {value},減衰を {value} にする
Web requests,Web リクエスト
Lighting,ライティング
First-person look,一人称視点
Background work,バックグラウンド処理
Mouse look,マウスルック
turn by,回転量
look up/down on,上下は
clamped,制限
Crossfade {from} → {to} by {amount},{amount} で {from} → {to} をクロスフェード
shared,共有
Minimap,ミニマップ
"A picture of the whole sheet down the right edge: one bar per event tinted by what it is, the part you are looking at as a box you can drag, and your bookmarks in the margin. On by default once a sheet passes 200 events.",シート全体を右端に描いた図です。イベントごとに 1 本のバーが種類ごとの色で並び、いま見ている範囲はドラッグできる枠で示され、ブックマークは余白に出ます。200 イベントを超えると既定でオンになります。
Minimap on - the whole sheet down the right edge.,ミニマップ オン - シート全体が右端に出ます。
Minimap off.,ミニマップ オフ。
Sheet Map…,シートマップ…
"Which sheets, scenes and globals call, signal and include which - the shape of the project's logic on one page.",どのシート・シーン・グローバルが、どれを呼び、どれにシグナルを送り、どれを取り込んでいるか。プロジェクトのロジックの形を 1 ページで見せます。
History…,履歴…
History,履歴
"Every edit you have made to this sheet, in the sheet's own words. Click one to undo or redo back to it.",このシートに加えたすべての編集を、シート自身の言葉で並べます。クリックするとそこまで元に戻す/やり直しができます。
"No edits yet. Every change you make to this sheet is listed here, in the sheet's own words.",まだ編集はありません。このシートへの変更は、シート自身の言葉でここに並びます。
Dictionary: GDScript to events,対訳表: GDScript とイベント
Coming from GDScript,GDScript から来た人へ
Sheet map,シートマップ
Click a sheet to open it. Click a line to find every place it comes from.,シートをクリックすると開きます。線をクリックすると、その出どころをすべて探します。
Set Z order to {value},Z順序を {value} にする
Set Z order relative to the layer,Z順序をレイヤー基準にする
Set Z order absolute,Z順序を絶対値にする
Move to top of layer,レイヤーの最前面へ移動
Move to bottom of layer,レイヤーの最背面へ移動
Move to layer {layer},レイヤー {layer} へ移動
Set layer order to {value},レイヤー順序を {value} にする
relative,相対
absolute,絶対
Set font size to {value},文字サイズを {value} にする
Set font colour to {value},文字色を {value} にする
Set outline colour to {value},縁取りの色を {value} にする
Set shadow colour to {value},影の色を {value} にする
Set font to {value},フォントを {value} にする
Set horizontal alignment to {value},横方向の配置を {value} にする
Set vertical alignment to {value},縦方向の配置を {value} にする
Set word wrap on,折り返しをオンにする
Set word wrap off,折り返しをオフにする
centre,中央
justified,両端揃え
middle,中央
translated,翻訳された
Go to URL {url},URL {url} を開く
Copy {value} to clipboard,{value} をクリップボードにコピー
Request fullscreen,全画面を要求
Leave fullscreen,全画面を終了
Alert {message},{message} を通知
Vibrate for {milliseconds} ms,{milliseconds} ミリ秒振動
Is on mobile,モバイルで動作中
Is on desktop,デスクトップで動作中
Is on web,ウェブで動作中
Has feature tag {tag},機能タグ {tag} を持つ
Is {platform},{platform} である
Pick a random {family},{family} をランダムに選ぶ
Pick top {family},一番上の {family} を選ぶ
Pick bottom {family},一番下の {family} を選ぶ
Pick {family} where {test},{test} である {family} を選ぶ
Pick {family} by UID {uid},UID {uid} の {family} を選ぶ
Family,ファミリー
Base class,基底クラス
GLOBALS,グローバル
extends it,これを継承
the group has the same members,グループの構成は同じ
what extends this object's class,このオブジェクトのクラスを継承するもの
Set mass to {value},質量を {value} に設定
Set linear damping to {value},直線減衰を {value} に設定
Set angular damping to {value},回転減衰を {value} に設定
Set gravity scale to {value},重力スケールを {value} に設定
Set immovable,動かせなくする
Set movable,動かせるようにする
Use physics material {value},物理マテリアル {value} を使う
Set friction to {value},摩擦を {value} に設定
Set elasticity to {value},弾性を {value} に設定
Set world gravity to {value},ワールド重力を {value} に設定
Apply torque {value},トルク {value} を加える
Apply torque impulse {value},トルク力積 {value} を加える
Apply impulse {value} at {offset},力積 {value} を {offset} に加える
Apply force {value} at {offset},力 {value} を {offset} に加える
Create {kind} joint,{kind} ジョイントを作る
Is sleeping,スリープ中
Is awake,起きている
Is immovable,動かせない
Is not immovable,動かせる
Is checked,チェックされている
Is not checked,チェックされていない
Set checked,チェックする
Set unchecked,チェックを外す
Set text to {value},テキストを {value} に設定
Set placeholder to {value},プレースホルダーを {value} に設定
Set formatted text to {value},書式付きテキストを {value} に設定
Append formatted text {value},書式付きテキスト {value} を追加
Switch to tab {value},タブ {value} に切り替え
Set tooltip to {value},ツールチップを {value} に設定
Add item {value},項目 {value} を追加
Remove item {value},項目 {value} を削除
Select item {value},項目 {value} を選ぶ
Clear,空にする
Has reached the end,終点に着いた
Go to start,始点に戻る
Set looping {state},ループ {state}
Set rotate with path {state},パスに合わせて回転 {state}
Set distance along path to {value},パス上の距離を {value} に設定
Add path point {value},パス点 {value} を追加
Set pattern {name} to {value},パターン {name} を {value} に設定
Wait {seconds} seconds,{seconds} 秒待つ
Follow a Path,パスをたどる
Follow a path,パスをたどる
Follow A Path,パスをたどる
Text and patterns,テキストとパターン
"a body's weight, surface and pushes, set and applied rather than moved by hand",物体の重さ・表面・力を、手で動かすのではなく設定して加える
"something travels a drawn route at a speed, and starts again at the end",描いたルートを一定の速さで進み、終点で最初に戻る
"text built from values, and a regular expression searched or replaced in it",値から組み立てたテキストと、その中を検索・置換する正規表現
Text input,テキスト入力
List,リスト
Check box,チェックボックス
File chooser,ファイル選択
Tabs,タブ
blocks the game,ゲームが止まる
regular expression,正規表現
now (microseconds),現在 (マイクロ秒)
a pattern,パターン
the match,一致した文字列
first match of {pattern} in {text},{text} 内の {pattern} の最初の一致
all matches of {pattern} in {text},{text} 内の {pattern} のすべての一致
replace matches of {pattern} in {text} with {value},{text} 内の {pattern} の一致を {value} に置き換える
with,値:
revolute,回転
distance,距離
prismatic,直動
Text input ▸ On text changed,テキスト入力 ▸ テキストが変わったとき
Text input ▸ On submitted,テキスト入力 ▸ 確定したとき
List ▸ On item selected,リスト ▸ 項目が選ばれたとき
File chooser ▸ On file chosen,ファイル選択 ▸ ファイルが選ばれたとき
Tabs ▸ On tab changed,タブ ▸ タブが変わったとき
Ask…,たずねる…
Ask,たずねる
Reduced Motion,動きを減らす
Speak This Row,この行を読み上げる
What do you want to happen?,何が起きてほしいですか？
Proposed,提案
Discard,破棄
Reading Comfort,読みやすさ
Dyslexia-friendly text,ディスレクシアに配慮した文字
Reading font,読書用フォント
Extract to variable,変数に切り出す
⚡ Extract to variable,⚡ 変数に切り出す
Variable name,変数名
Fix selected,選択したものを修正
Object Properties,オブジェクトのプロパティ
Set max FPS to {value},最大FPSを {value} にする
Set anti-aliasing to {value},アンチエイリアスを {value} にする
Set fullscreen on,フルスクリーンをオンにする
Set fullscreen on (exclusive),フルスクリーンをオンにする（専有）
Set fullscreen off,フルスクリーンをオフにする
Maximize,最大化
Minimize,最小化
Set title to {value},タイトルを {value} にする
Set position to {value},位置を {value} にする
Set always on top to {value},常に手前に表示を {value} にする
Set vsync on,垂直同期をオンにする
Set vsync off,垂直同期をオフにする
Set vsync on (adaptive),垂直同期をオンにする（適応）
Set vsync on (mailbox),垂直同期をオンにする（メールボックス）
Set vsync to {value},垂直同期を {value} にする
Save image {name} as {value},画像 {name} を {value} として保存
Save data asset {name} as {value},データアセット {name} を {value} として保存
a screenshot,スクリーンショット
rendered as an image,を画像としてレンダリング
the data asset,データアセット
data type,データ型
image,画像
2×,2×
4×,4×
8×,8×
Data Asset,データアセット
the data asset [b]{path}[/b],データアセット [b]{path}[/b]
"Fetches one data asset by its path - the values a designer filled in the Inspector, ready to read fields off.",パスからデータアセットを1つ取得します。インスペクターで入力された値がそのまま読み取れます。
The .tres to fetch.,取得する .tres ファイル。
Save Data Asset,データアセットを保存
Save data asset [b]{resource}[/b] as [b]{path}[/b],データアセット [b]{resource}[/b] を [b]{path}[/b] として保存
Writes a data asset back to a file. An editor tool uses this to generate or bulk-edit content; a running game should write under user://.,データアセットをファイルに書き戻します。エディタツールがコンテンツの生成や一括編集に使います。実行中のゲームは user:// 以下に書いてください。
Asset,アセット
The data asset to write out.,書き出すデータアセット。
Where to write it. Writing under res:// only works in the editor; a running game writes to user://.,書き込む場所。res:// 以下への書き込みはエディタでのみ動作し、実行中のゲームは user:// に書きます。
Arrange by,並び替え
Saved Views,保存したビュー
Save Current View…,現在のビューを保存…
Forget %s,%s を削除
File order,ファイル順
1 event,イベント 1 件
Reading in file order.,ファイル順で読んでいます。
Arranged by %s. The file is unchanged.,%s で並び替えました。ファイルは変わりません。
No saved view by that name.,その名前のビューはありません。
View: %s,ビュー: %s
Save View,ビューを保存
Name this way of reading the sheet…,このシートの読み方に名前を付けます…
Saved the view %s.,ビュー %s を保存しました。
A view needs a name.,ビューには名前が必要です。
Forgot the view %s.,ビュー %s を削除しました。
Add common events…,よく使うイベントを追加…
Duplicate events for…,イベントを複製する対象…
On clicked,クリックされたとき
On toggled,切り替えられたとき
On timer,タイマーが切れたとき
On hit,ヒットしたとき
On died,死んだとき
No common events are known for %s.,%s の一般的なイベントは分かりません。
Added %s.,%s を追加しました。
Duplicate Events For,イベントを複製する対象
Name at least one object to duplicate for.,複製する対象を少なくとも一つ指定してください。
No events name %s.,%s に触れているイベントはありません。
Duplicated %d event(s).,イベントを %d 件複製しました。
Show Events in the Scene,シーンにイベントを表示
Events in the scene: on,シーンのイベント: オン
Events in the scene: off,シーンのイベント: オフ
Workspaces,ワークスペース
No workspaces yet,ワークスペースはまだありません
Open its sheets,そのシートをまとめて開く
That scene has no sheets to open.,そのシーンに開けるシートはありません。
That workspace has nothing left to open.,そのワークスペースには開けるものが残っていません。
Forgot the workspace %s.,ワークスペース %s を削除しました。
Workspace %s: %d sheet(s).,ワークスペース %s: シート %d 件。
Export,書き出し
Image (PNG)…,画像 (PNG)…
PDF…,PDF…
Markdown with figures…,図付き Markdown…
Open a sheet first.,先にシートを開いてください。
Rendering the sheet…,シートを描画しています…
The sheet could not be rendered here.,ここではシートを描画できませんでした。
Could not write %s.,%s を書き出せませんでした。
Exported %d page(s) to %s.,%d ページを %s に書き出しました。
Exported %s with %d figure(s).,%s を図 %d 件付きで書き出しました。
Exported the sheet to %s.,シートを %s に書き出しました。
Export the sheet as a PDF,シートを PDF として書き出す
Export the sheet as an image,シートを画像として書き出す
Export the sheet as Markdown with figures,シートを図付き Markdown として書き出す
Health…,健康状態…
reads as events %d%%,%d%% がイベントとして読める
Doctor %d errors,ドクター: エラー %d 件
%d notes,注意 %d 件
tests: none yet,テスト: まだありません
tests: %d Test Sheets,テスト: テストシート %d 件
last run green,前回は成功
last run failed,前回は失敗
never run,未実行
unused: nothing,未使用: なし
unused: 1 thing,未使用: 1 件
unused: %d things,未使用: %d 件
Sheet Health,シートの健康状態
{object} has line of sight to {target},{object} は {target} を視認できる
within,以内
choose weighted,重み付きで選ぶ
Drag & Drop ▸ Start dragging,ドラッグ＆ドロップ ▸ ドラッグ開始
Drag & Drop ▸ Drop,ドラッグ＆ドロップ ▸ ドロップ
Drag & Drop ▸ Remember the grab offset,ドラッグ＆ドロップ ▸ つかんだずれを記憶
Drag & Drop ▸ Follow the cursor (keeping the grab offset),ドラッグ＆ドロップ ▸ カーソルに追従（ずれを保つ）
Drag & Drop ▸ Is dragging,ドラッグ＆ドロップ ▸ ドラッグ中
Drag & Drop ▸ Is not dragging,ドラッグ＆ドロップ ▸ ドラッグ中でない
Anchor ▸ Anchor to {corner} (of the window),アンカー ▸ ウィンドウの {corner} に固定
Anchor ▸ Set {side} anchor to {value},アンカー ▸ {side} のアンカーを {value} にする
Anchor ▸ Set {side} margin to {value},アンカー ▸ {side} の余白を {value} にする
top left,左上
top right,右上
bottom left,左下
bottom right,右下
centre top,中央上
centre bottom,中央下
centre left,中央左
centre right,中央右
full rect,全体
left edge,左端
right edge,右端
top edge,上端
bottom edge,下端
middle row,中央の行
middle column,中央の列
Jump-thru ▸ Set enabled (one-way: solid from above only),すり抜け床 ▸ 有効にする（上からだけ固い）
Jump-thru ▸ Set disabled,すり抜け床 ▸ 無効にする
Solid ▸ Set disabled,固い ▸ 無効にする
Solid ▸ Set enabled,固い ▸ 有効にする
Solid ▸ On layer {layer},固い ▸ レイヤー {layer} 上
Solid ▸ Not on layer {layer},固い ▸ レイヤー {layer} 外
layer,レイヤー
Randomize seed,シードをランダムにする
Set seed to {seed},シードを {seed} にする
Set noise type to {type},ノイズ種別を {type} にする
Is overlapping at offset {offset} (a solid),オフセット {offset} で重なっている（固いもの）
Is not overlapping at offset {offset} (a solid),オフセット {offset} で重なっていない（固いもの）
on layer,レイヤー
overlapping,に重なっている
For each,各
"Behaviors, by the name you know",知っている名前で引くビヘイビア一覧
Jump to event,イベントへジャンプ
Explain,解説
Godot's words,Godot の原文
Show events,イベントを表示
Follow Scene Selection,シーンの選択に追従
Filter events to %s,イベントを %s に絞り込む
Debugger,デバッガ
Debugger…,デバッガ…
Inspect,インスペクト
Watch,ウォッチ
Breakpoints,ブレークポイント
Instance values,インスタンスの値
Per fire,1 回あたり
Share of run,実行全体に占める割合
Fires,発火回数
Import event sheet…,イベントシートをインポート…
Import event sheet,イベントシートをインポート
"Bring a sheet over from another event-sheet editor. Pick the project it saved or one exported sheet, say which node each object became, and see exactly what came across - every row the vocabulary knows becomes the row that says the same thing, and every row it does not arrives switched off with its own words beside it. Nothing is written until you choose Save as…",他のイベントシートエディタからシートを持ち込みます。保存されたプロジェクトか、書き出されたシートを選び、各オブジェクトがどのノードになったかを指定すると、何が取り込まれたかがそのまま見えます。語彙にある行は同じ意味の行になり、ない行は元の言葉を添えて無効のまま届きます。名前を付けて保存… を選ぶまで何も書き込まれません。
"Brings a sheet over from another event-sheet editor. Pick the project it saved (a zip of JSON) or a single exported event sheet. Every condition, action and expression this vocabulary knows becomes the row that says the same thing; anything it does not know arrives switched off with its own words beside it, and is counted below. Nothing is written until you choose Save as…",他のイベントシートエディタからシートを持ち込みます。保存されたプロジェクト（JSON の zip）か、書き出されたイベントシートを選んでください。語彙にある条件・アクション・式は同じ意味の行になり、それ以外は元の言葉を添えて無効のまま届き、下で数えられます。名前を付けて保存… を選ぶまで何も書き込まれません。
Which file?,どのファイル？
"The exported project, or one exported event sheet",書き出されたプロジェクト、またはイベントシート 1 つ
Browse…,参照…
Which node is which object?,どのノードがどのオブジェクト？
"One line per object the sheet talks to. The node is written into the rows as-is, so $Player means the child called Player; leave it empty and the rows act on the sheet's own node and the object name is kept in the report.",シートが話しかけるオブジェクトごとに 1 行。ノードはそのまま行に書き込まれるので、$Player は Player という子を意味します。空のままにすると行はシート自身のノードに作用し、オブジェクト名はレポートに残ります。
What it reads like,どう読めるか
What came across,何が取り込まれたか
Save as…,名前を付けて保存…
Pick the exported project or sheet,書き出されたプロジェクトかシートを選ぶ
Save the imported sheet as,インポートしたシートの保存先
Pick a file to see what comes across.,ファイルを選ぶと、何が取り込まれるかが見えます。
Pick a file first.,まずファイルを選んでください。
That file could not be opened as a project archive.,そのファイルはプロジェクトアーカイブとして開けませんでした。
No event sheets were found in that archive.,そのアーカイブにイベントシートは見つかりませんでした。
That file does not exist.,そのファイルは存在しません。
That file is not an exported event sheet.,そのファイルは書き出されたイベントシートではありません。
Nothing has been imported yet.,まだ何もインポートされていません。
the direction from {from} to {to},{from} から {to} への向き
unit vector of {value},{value} の単位ベクトル
the speed,速さ
how much {a} points along {b} (-1 to 1),{a} が {b} に沿う度合い (-1 から 1)
{value} turned {angle},{value} を {angle} 回転
darker,暗く
lighter,明るく
colour from {value},{value} からの色
colour from hue {hue},色相 {hue} の色
full saturation,彩度いっぱい
{amount} saturation,彩度 {amount}
{amount} brightness,明度 {amount}
at {amount} opacity,不透明度 {amount}
Ease colour toward {colour} at {rate},色を {colour} へ {rate} で寄せる
a new {type},新しい {type}
a copy of {value},{value} のコピー
{object}'s path,{object} のパス
{object}'s child named {name},{object} の子 {name}
the child named {name},子 {name}
{name} in the layout,レイアウト内の {name}
the layout,レイアウト
unique name,ユニーク名
Clone object,オブジェクトを複製
next to it,その隣に
inside it,その中に
Data type,データ型
based on,基は
down to,から
step,刻み
{subject} is a list of {count},{subject} が {count} 件のリスト
starting {values},先頭が {values}
{subject} is a table,{subject} がテーブル
with {clauses},条件 {clauses}
has {key},{key} を持つ
Editor Tool…,エディタツール…
"One-click chore - run it yourself, from the sheet's bar",ワンクリック作業 - シートのバーから自分で実行
Editor plugin - the editor switches it on and off,エディタプラグイン - エディタがオン/オフを切り替える
Importer add-on - runs when files are imported,インポーター拡張 - ファイルのインポート時に実行
Export hook - runs when the project is exported,エクスポートフック - プロジェクトのエクスポート時に実行
Dock panel - a panel beside the Scene dock,ドックパネル - シーンドックの隣のパネル
Bottom panel - beside Output and Debugger,下部パネル - 出力とデバッガーの隣
Tools menu item - Project > Tools > your entry,ツールメニュー項目 - プロジェクト > ツール > 自分の項目
Properties bar add-on - buttons and editors in the Inspector,プロパティバー拡張 - インスペクターのボタンとエディタ
Context menu item - right-click in the Scene dock or Project bar,コンテキストメニュー項目 - シーンドックまたはプロジェクトバーで右クリック
Layout view handle - draw over the 2D view,レイアウトビューハンドル - 2Dビューの上に描画
Thumbnail maker - previews for a file type,サムネイル生成 - ファイル種別のプレビュー
Debugger panel - a tab while the game runs,デバッガーパネル - ゲーム実行中のタブ
"Command tool - headless, run with arguments",コマンドツール - ヘッドレスで引数付き実行
Test sheet - check rows and a verdict,テストシート - チェック行と判定
Object type - a node of your own in Create Node,オブジェクト型 - ノード作成に自分のノードを追加
"Editor Add-on (Properties bar, importer, thumbnails…)",エディタ拡張（プロパティバー、インポーター、サムネイル…）
Command Tool (runs headless from the command line),コマンドツール（コマンドラインからヘッドレスで実行）
"A piece a plugin hands the editor: a Properties bar add-on, importer, thumbnail maker, debugger panel, context menu or view handle.",プラグインがエディタに渡す部品です。プロパティバー拡張、インポーター、サムネイル生成、デバッガーパネル、コンテキストメニュー、ビューハンドルのいずれかです。
"A script the Godot binary runs headless from the command line, with arguments and an exit code.",Godot 本体がコマンドラインからヘッドレスで実行するスクリプトです。引数と終了コードを持ちます。
The editor icon this name draws.,この名前が描くエディタアイコンです。
The words for building editor tools,エディタツールを作るための言葉
bottom panel,下部パネル
each one's,それぞれの
those where,次の条件のもの
each one,それぞれ
editor plugin,エディタープラグイン
Properties bar add-on,プロパティバー アドオン
Importer add-on,インポーター アドオン
Export hook,エクスポート フック
Debugger panel,デバッガー パネル
Thumbnail maker,サムネイル作成
Code colours,コードの色
Text finder,テキスト検索
icon,アイコン
named,名前
On plugin enabled,プラグインが有効になったとき
On plugin disabled,プラグインが無効になったとき
On save,保存時
main screen,メイン画面
added by,追加元
On plugin first turned on,プラグインを初めてオンにしたとき
On plugin first turned off,プラグインを初めてオフにしたとき
Asks: can this plugin edit {0}?,質問: このプラグインは {0} を編集できますか?
On object handed to plugin,オブジェクトがプラグインに渡されたとき
On workspace shown,ワークスペースが表示されたとき
On project run,プロジェクト実行時
Asks: show this add-on for {0}?,質問: {0} にこのアドオンを表示しますか?
On start of {0}'s properties,{0} のプロパティの先頭で
On property {2} of {0},{0} のプロパティ {2} で
On end of {0}'s properties,{0} のプロパティの末尾で
On group {1} of {0},{0} のグループ {1} で
On import,インポート時
On export begins,エクスポート開始時
On file exported,ファイルがエクスポートされたとき
On export ends,エクスポート終了時
On session started,セッション開始時
On message,メッセージ受信時
Asks: handles type?,質問: この型を扱いますか?
On make thumbnail,サムネイル作成時
On menu opens for {0},{0} のメニューが開いたとき
Add dock {1} at {0},{0} にパネル {1} を追加
Add dock {0},パネル {0} を追加
Remove dock {0},パネル {0} を削除
Add bottom panel {0} named {1},下部パネル {0} を {1} という名前で追加
Remove bottom panel {0},下部パネル {0} を削除
Add Tools menu item {0},ツールメニュー項目 {0} を追加
Remove Tools menu item {0},ツールメニュー項目 {0} を削除
Add context menu {1} to {0},{0} にコンテキストメニュー {1} を追加
Remove context menu {0},コンテキストメニュー {0} を削除
Add Properties bar add-on {0},プロパティバー アドオン {0} を追加
Remove Properties bar add-on {0},プロパティバー アドオン {0} を削除
Add importer add-on {0},インポーター アドオン {0} を追加
Remove importer add-on {0},インポーター アドオン {0} を削除
Add export hook {0},エクスポート フック {0} を追加
Remove export hook {0},エクスポート フック {0} を削除
Add debugger panel {0},デバッガー パネル {0} を追加
Remove debugger panel {0},デバッガー パネル {0} を削除
Add object type {0},オブジェクト型 {0} を追加
Remove object type {0},オブジェクト型 {0} を削除
Add global {0} from {1},{1} からグローバル {0} を追加
Remove global {0},グローバル {0} を削除
Add control {0},コントロール {0} を追加
Use editor {1} for {0},{0} に エディター {1} を使う
Use editor {2} for {1},{1} に エディター {2} を使う
Add file to export {0},エクスポートにファイル {0} を追加
Skip file,ファイルをスキップ
Send message {0},メッセージ {0} を送信
Add item {0},項目 {0} を追加
Answer {value},{value} と答える
handled,処理した
not handled,処理しない
Edit sheet undoably {label},シートを編集 (元に戻せる) {label}
Edit sheet undoably,シートを編集 (元に戻せる)
Report error {value},エラーを報告 {value}
Warn {value},警告 {value}
Define,定義
category,カテゴリ
Writes,書き出す
helper of,の補助
made with the {object},{object} と一緒に作られる
adds its own actions to {object},{object} に自分の動作を加える
shared store,共有ストア
nothing of its own is ever made,実体は決して作られない
one store for the whole editor,エディタ全体で一つのストア
vocabulary module,語彙モジュール
{n} rows published,{n} 行を公開
publishes rows the picker offers,ピッカーが並べる行を公開する
one for the whole editor,エディタ全体で一つ
"One for the whole editor, kept between sheets.",エディタ全体で一つ。シートをまたいで保たれます。
frozen,凍結
"Named elsewhere: add to it, never rename one.",他の場所から名前で参照されます。追加はしても改名はしないでください。
itself,自分自身
↓ the steps below are the edit,↓ 下の手順がこの編集です
"one undoable step, the edit under it",元に戻せる一つの手順、その下が編集内容
Shared,共有
Consume input,入力を消費
"Draw text {text} at {at}, size {size}, {colour}",テキスト {text} を {at} に描画、サイズ {size}、{colour}
"Draw text {text} at {at}, size {size}",テキスト {text} を {at} に描画、サイズ {size}
Draw image {image} at {at},画像 {image} を {at} に描画
"Draw line along {points}, {colour}",{points} に沿って線を描画、{colour}
"Draw line along {points}, {colour} width {width}",{points} に沿って線を描画、{colour} 太さ {width}
"Draw ring at {at}, radius {radius}, {colour}",{at} にリングを描画、半径 {radius}、{colour}
"Draw ring at {at}, radius {radius}, {colour} width {width}",{at} にリングを描画、半径 {radius}、{colour} 太さ {width}
"Draw line {from} to {to}, {colour} width {width}",{from} から {to} へ線を描画、{colour} 太さ {width}
"Draw rectangle {at} size {size}, {colour}",{at} に矩形を描画、サイズ {size}、{colour}
(outline),(輪郭)
Set style {slot} to {value},スタイル {slot} を {value} に設定
Theme.Colour({name}),テーマ.色({name})
Open centered,中央に開く
Confirm dialog,確認ダイアログ
Accept dialog,通知ダイアログ
Window,ウィンドウ
Popup,ポップアップ
Popup menu,ポップアップメニュー
Popup panel,ポップアップパネル
Button,ボタン
Tree,ツリー
Colour picker,カラーピッカー
Add titled card {title},見出しカード {title} を追加
Add section {title},セクション {title} を追加
Add form row {title} {value},フォーム行 {title} {value} を追加
as {name},{name} として
On %s button clicked,%s ボタンがクリックされたとき
(on %s),(%s の上で)
Mouse.Position,マウス.位置
Painting the canvas by hand,手描きでキャンバスを描く
"shapes and text painted every draw pass, and a redraw asked for when something moves",描画パスごとに図形と文字を描き、何かが動いたら再描画を要求する
A dialog built in code,コードで組み立てたダイアログ
"a window made, filled with rows, wired to its two answers and opened",ウィンドウを作り、行を並べ、二つの答えにつないで開く
A menu and the items it answers,メニューと、それが応答する項目
"items declared once with an id each, and one handler answering the id that was chosen",項目を id 付きで一度だけ宣言し、選ばれた id に一つのハンドラが応答する
Drawing Canvas,描画キャンバス
On Input On This Element,この要素への入力時
On input on this element,この要素への入力時
"Runs when input lands on this UI element - a click, a drag or a key while it has focus. Ends with Consume Input when nothing behind it should also react.",この UI 要素に入力が届いたときに実行されます - クリック、ドラッグ、フォーカス中のキー。背後の要素に反応させたくないときは入力を消費で終えます。
Test,テスト
Command tool,コマンドツール
Check {label}: {actual} = {expected},確認 {label}: {actual} = {expected}
Finish with code {code},コード {code} で終了
Create {path},{path} を作成
Write text to {path},{path} にテキストを書き込む
For each file in folder,フォルダー内の各ファイルについて
Arguments,引数
load {path} ignoring the cache,キャッシュを無視して {path} を読み込む
the file's text,そのファイルのテキスト
test sheet,テストシート
checks,件の確認
check,件の確認
command tool,コマンドツール
runs headless,ウィンドウなしで実行
pack recipe,パックのレシピ
host,ホスト
class,クラス
builds,生成先
fixture,テスト用ファイル
Run,実行
Run with arguments…,引数を指定して実行…
Build pack,パックを生成
Open built pack,生成されたパックを開く
run,実行
