keys,de
random point in a [b]{spread_degrees}[/b] cone facing [b]{facing_degrees}[/b] from [b]{center}[/b],zufälliger Punkt in einem [b]{spread_degrees}[/b]-Kegel mit Ausrichtung [b]{facing_degrees}[/b] ab [b]{center}[/b]
Tip,Spitze
Where the wedge starts.,Wo der Keil beginnt.
Facing,Ausrichtung
"Direction the wedge points, in degrees.","Richtung, in die der Keil zeigt, in Grad."
Spread,Streuung
"Total width of the cone in degrees, half either side of facing.","Gesamtbreite des Kegels in Grad, halb auf jeder Seite der Ausrichtung."
Reach,Reichweite
How far the wedge extends.,Wie weit der Keil reicht.
Random Point Around,Zufälliger Punkt um
"Random scatter around a node that is already in the scene - blood splats around a hit, footprints around a stomp, sparkles around a pickup, a wander target around home. Pick the node instead of typing its position, and the scatter follows it as it moves.","Zufällige Streuung um einen Node, der bereits in der Szene ist - Blutspritzer um einen Treffer, Fußspuren um einen Stampfer, Funkeln um ein Sammelstück, ein Wanderziel um das Zuhause. Wähle den Node, statt seine Position zu tippen, und die Streuung folgt ihm, während er sich bewegt."
random point [b]{min_radius}[/b] to [b]{max_radius}[/b] around [i]{node}[/i],zufälliger Punkt [b]{min_radius}[/b] bis [b]{max_radius}[/b] um [i]{node}[/i]
Around,Um
Node the point is scattered around.,"Node, um den der Punkt gestreut wird."
Nearest,Am nächsten
Nothing lands closer than this.,Näher als das landet nichts.
Furthest,Am weitesten
Nothing lands further than this.,Weiter als das landet nichts.
Random Direction (2D),Zufällige Richtung (2D)
"A random unit direction in 2D - multiply it by a speed for a random shove, by a distance for a random offset. Always exactly one unit long, so the strength stays where you set it.","Eine zufällige Einheitsrichtung in 2D - multipliziere sie mit einer Geschwindigkeit für einen zufälligen Stoß, mit einer Distanz für einen zufälligen Versatz. Immer genau eine Einheit lang, sodass die Stärke dort bleibt, wo du sie gesetzt hast."
random direction,zufällige Richtung
Random Direction (3D),Zufällige Richtung (3D)
"A random unit direction in 3D, evenly spread over the whole sphere. The naive three-random-numbers version crowds the corners of a cube; this one does not, so debris and shrapnel fly out honestly.","Eine zufällige Einheitsrichtung in 3D, gleichmäßig über die ganze Kugel verteilt. Die naive Variante mit drei Zufallszahlen drängt sich in den Ecken eines Würfels; diese nicht, sodass Trümmer und Splitter ehrlich davonfliegen."
random direction (3D),zufällige Richtung (3D)
Random Point In Sphere,Zufälliger Punkt in der Kugel
"An evenly spread random point inside a 3D sphere - spawn clouds, debris fields, flocking targets. The cube-root weighting keeps the middle from filling up first.","Ein gleichmäßig verteilter Zufallspunkt in einer 3D-Kugel - Wolken erzeugen, Trümmerfelder, Schwarmziele. Die Kubikwurzelgewichtung verhindert, dass sich die Mitte zuerst füllt."
random point within [b]{radius}[/b] of [b]{center}[/b] (3D),zufälliger Punkt innerhalb von [b]{radius}[/b] um [b]{center}[/b] (3D)
Middle of the sphere.,Mitte der Kugel.
In metres.,In Metern.
Random Point In Box,Zufälliger Punkt in der Box
"A random point inside an axis-aligned 3D box - scatter trees over a chunk, spawn enemies in a room volume, place ambient audio emitters. Size is the FULL box, measured around the centre.","Ein Zufallspunkt in einer achsenparallelen 3D-Box - Bäume über ein Stück Land streuen, Gegner in einem Raumvolumen erzeugen, Umgebungs-Audioquellen platzieren. Die Größe ist die GANZE Box, um den Mittelpunkt gemessen."
random point in a [b]{size}[/b] box at [b]{center}[/b],zufälliger Punkt in einer [b]{size}[/b]-Box bei [b]{center}[/b]
Middle of the box.,Mitte der Box.
"Full width, height and depth.","Volle Breite, Höhe und Tiefe."
Random Point On Screen Edge,Zufälliger Punkt am Bildschirmrand
"A random WORLD position on the border of what the camera can see - the wave spawner that comes in from a random side, ambient wildlife entering the frame, a meteor starting its run. Grow it with Visible World Rect if you want them to appear from just outside.","Eine zufällige WELT-Position auf dem Rand dessen, was die Kamera sehen kann - der Wellen-Erzeuger, der von einer zufälligen Seite hereinkommt, umherziehende Tiere, die ins Bild laufen, ein Meteor, der seinen Lauf beginnt. Vergrößere es mit Sichtbares Weltrechteck, wenn sie knapp außerhalb erscheinen sollen."
random point on the screen edge,zufälliger Punkt am Bildschirmrand
Jitter,Verwackeln
"Nudges a value by a random amount up to the size you give - pitch variation on a sound, a pixel or two of scatter on a decal, a shade of variation on a tint. Works on numbers, vectors and colors as long as the amount is the same kind of value.","Stößt einen Wert um einen zufälligen Betrag bis zur angegebenen Größe an - Tonhöhenvariation bei einem Klang, ein oder zwei Pixel Streuung auf einem Abziehbild, eine Nuance Variation in einer Tönung. Funktioniert mit Zahlen, Vektoren und Farben, solange der Betrag dieselbe Art von Wert ist."
[b]{value}[/b] jittered by [b]{amount}[/b],[b]{value}[/b] verwackelt um [b]{amount}[/b]
"The number, vector or color being nudged.","Die Zahl, der Vektor oder die Farbe, die angestoßen wird."
By,Um
"The most it can move, as the SAME kind of value - a number for a number, a Vector2 for a position, a Color for a tint.","Das Meiste, worum es sich bewegen kann, als DIESELBE Art von Wert - eine Zahl für eine Zahl, ein Vector2 für eine Position, eine Color für eine Tönung."
Bounce Off Surface,Von Oberfläche abprallen
"The velocity a moving thing has AFTER hitting a surface - feed it the normal any hit trigger or raycast hands you. Ricochets, pinball, breakout, deflect shields.","Die Geschwindigkeit, die ein bewegtes Ding NACH dem Auftreffen auf eine Oberfläche hat - gib ihr die Normale, die dir ein Treffer-Auslöser oder ein Raycast liefert. Abpraller, Flipper, Breakout, ablenkende Schilde."
[b]{velocity}[/b] bounced off [b]{normal}[/b],[b]{velocity}[/b] abgeprallt von [b]{normal}[/b]
Velocity,Geschwindigkeit
How the thing was moving when it hit.,Wie sich das Ding beim Aufprall bewegt hat.
Surface Normal,Oberflächennormale
The normal any hit trigger or raycast hands you.,"Die Normale, die dir ein Treffer-Auslöser oder ein Raycast liefert."
Bounciness,Sprungkraft
"1 keeps all the speed, 0.6 is a rubber ball, 0 is a dead stop.","1 behält die ganze Geschwindigkeit, 0,6 ist ein Gummiball, 0 ist ein voller Stopp."
Slide Along Surface,An Oberfläche entlanggleiten
"The velocity left over once the part pushing INTO a surface is removed - a wall slide that keeps you moving along the wall instead of sticking to it, slope movement, a dash that grazes a corner rather than stopping dead.","Die Geschwindigkeit, die übrig bleibt, sobald der Anteil entfernt ist, der IN eine Oberfläche drückt - ein Wandrutsch, der dich an der Wand entlang weiterbewegt, statt daran zu kleben, Hangbewegung, ein Sprint, der eine Ecke streift, statt schlagartig zu stoppen."
[b]{velocity}[/b] slid along [b]{normal}[/b],[b]{velocity}[/b] entlang [b]{normal}[/b] geglitten
How the thing was moving when it met the surface.,"Wie sich das Ding bewegt hat, als es auf die Oberfläche traf."
Angle Reflected,Winkel gespiegelt
The heading in degrees a thing travels on after bouncing off a surface - the answer to feed straight back into Set Angle Of Motion when a bullet should ricochet instead of dying.,"Die Richtung in Grad, in die ein Ding nach dem Abprallen von einer Oberfläche weiterzieht - die Antwort, die man direkt zurück in Bewegungswinkel setzen gibt, wenn ein Geschoss abprallen statt sterben soll."
[b]{degrees}[/b] reflected off [b]{normal}[/b],[b]{degrees}[/b] gespiegelt an [b]{normal}[/b]
Angle,Winkel
"The heading it was travelling on, in degrees.","Die Richtung, auf der es unterwegs war, in Grad."
The normal the hit reported.,"Die Normale, die der Treffer gemeldet hat."
Push Out Of Surface,Aus Oberfläche herausschieben
"A position just clear of a surface instead of exactly on it - park a ricocheting bullet, a decal or a spawned effect here. Landing exactly on a surface is how a thing ends up stuck inside it on the next frame, because a ray that starts inside a shape does not report it.","Eine Position knapp neben einer Oberfläche statt genau darauf - parke hier ein abprallendes Geschoss, ein Abziehbild oder einen erzeugten Effekt. Genau auf einer Oberfläche zu landen, ist der Weg, wie ein Ding im nächsten Frame darin stecken bleibt, denn ein Strahl, der innerhalb einer Form beginnt, meldet sie nicht."
[b]{point}[/b] pushed [b]{distance}[/b] out of [b]{normal}[/b],[b]{point}[/b] um [b]{distance}[/b] aus [b]{normal}[/b] herausgeschoben
Hit Point,Trefferpunkt
Where the hit happened.,Wo der Treffer passiert ist.
Clearance,Abstand
Pixels of daylight to leave between the thing and the surface.,"Pixel Luft, die zwischen dem Ding und der Oberfläche bleiben."
Face Along Velocity,In Bewegungsrichtung ausrichten
"Turns this node to point the way it is travelling, and leaves it alone while it is standing still so a stopped thing never snaps back to facing right. Arrows, fish, cars, thrown knives, a camera that leads the motion.","Dreht diesen Node so, dass er in die Richtung zeigt, in die er sich bewegt, und lässt ihn in Ruhe, solange er still steht, sodass ein gestopptes Ding nie zurück nach rechts schnappt. Pfeile, Fische, Autos, geworfene Messer, eine Kamera, die der Bewegung vorausläuft."
face along [b]{velocity}[/b],entlang [b]{velocity}[/b] ausrichten
"How this node is moving - Get Velocity on a body, or the direction you are driving it with.","Wie sich dieser Node bewegt - Geschwindigkeit holen an einem Körper, oder die Richtung, mit der du ihn antreibst."
Look At (safe up),Ansehen (sichere Hochachse)
"Turns a 3D node to face a point WITHOUT the crash the plain Look At has: when the target is directly overhead or underfoot, the usual up vector points the same way as the look direction and Godot cannot build a rotation from that. This one swaps the up vector at the last moment, and does nothing at all when the target is where the node already is.","Dreht einen 3D-Node so, dass er auf einen Punkt schaut, OHNE den Absturz des einfachen Ansehen: Wenn das Ziel direkt über oder unter einem liegt, zeigt der übliche Aufwärtsvektor in dieselbe Richtung wie die Blickrichtung, und Godot kann daraus keine Drehung bauen. Diese hier tauscht den Aufwärtsvektor im letzten Moment aus und tut gar nichts, wenn das Ziel dort ist, wo der Node schon steht."
look at [b]{target}[/b] (safe up),[b]{target}[/b] ansehen (sichere Hochachse)
Look At,Ansehen
The world position to face.,"Die Weltposition, der man sich zuwendet."
Look At (flat),Ansehen (flach)
"Turns a 3D node to face a point but only around the up axis, so a character looks at the player without tipping over to stare at their feet. The rotation every humanoid, turret base and standing NPC actually wants.","Dreht einen 3D-Node zu einem Punkt, aber nur um die Hochachse, sodass eine Figur den Spieler ansieht, ohne nach vorn zu kippen und auf dessen Füße zu starren. Die Drehung, die jeder Humanoid, jede Turmbasis und jeder stehende NPC wirklich will."
look at [b]{target}[/b] (flat),[b]{target}[/b] ansehen (flach)
Aim At Moving Target,Auf bewegtes Ziel zielen
"Where to aim so a shot MEETS a moving target instead of trailing it - the interception point every turret and archer needs. When the target is faster than the shot no lead exists, and it falls back to the target's current spot rather than pointing somewhere absurd.","Wohin man zielt, damit ein Schuss ein bewegtes Ziel TRIFFT, statt ihm hinterherzulaufen - der Abfangpunkt, den jeder Geschützturm und jeder Bogenschütze braucht. Ist das Ziel schneller als der Schuss, gibt es kein Vorhalten, und es fällt auf die aktuelle Stelle des Ziels zurück, statt irgendwohin Absurdes zu zeigen."
aim at [b]{target_position}[/b] moving [b]{target_velocity}[/b],"auf [b]{target_position}[/b] zielen, das sich mit [b]{target_velocity}[/b] bewegt"
Shooting From,Schuss von
Where the shot starts.,Wo der Schuss beginnt.
Target At,Ziel bei
Where the target is right now.,Wo das Ziel gerade jetzt ist.
Target Moving At,Ziel bewegt sich mit
"How the target is moving, in pixels per second.","Wie sich das Ziel bewegt, in Pixeln pro Sekunde."
Shot Speed,Schussgeschwindigkeit
"How fast your shot travels, in pixels per second.","Wie schnell dein Schuss fliegt, in Pixeln pro Sekunde."
Launch Angle For Arc,Abschusswinkel für Bogen
"The angle in degrees to fire something so it ARCS onto a target - grenades, mortars, catapults, a coin tossed into a counter. Picks the flatter of the two possible arcs, and reads as 45 degrees when the shot cannot reach at all, so a row never produces a number that is not a number.","Der Winkel in Grad, in dem etwas abgefeuert wird, damit es im BOGEN auf einem Ziel landet - Granaten, Mörser, Katapulte, eine Münze, die auf einen Tresen geworfen wird. Wählt den flacheren der beiden möglichen Bögen und liest sich als 45 Grad, wenn der Schuss überhaupt nicht reicht, sodass eine Zeile nie eine Zahl liefert, die keine Zahl ist."
"launch angle to reach [b]{distance}[/b] away, [b]{height}[/b] up","Abschusswinkel, um [b]{distance}[/b] weit und [b]{height}[/b] hoch zu treffen"
Distance,Distanz
"How far away the target is, along the ground.","Wie weit das Ziel entfernt ist, entlang des Bodens."
Height Difference,Höhenunterschied
How much higher the target is than the launcher; negative is downhill.,Wie viel höher das Ziel als der Abschuss liegt; negativ heißt bergab.
Launch Speed,Abschussgeschwindigkeit
How fast the thing leaves the launcher.,Wie schnell das Ding den Abschuss verlässt.
Gravity,Schwerkraft
"Pull downward, in the same units as the speed.","Zug nach unten, in denselben Einheiten wie die Geschwindigkeit."
Time To Reach,Zeit bis zum Ziel
"How many seconds something moving at a steady speed needs to cover a distance - time a warning before the missile lands, size a tween to match a walk, decide whether the interceptor can get there first.","Wie viele Sekunden etwas, das sich mit gleichbleibender Geschwindigkeit bewegt, für eine Strecke braucht - eine Warnung timen, bevor die Rakete einschlägt, einen Tween auf einen Gang abstimmen, entscheiden, ob der Abfangjäger zuerst da sein kann."
time for [b]{speed}[/b] to cross [b]{from_position}[/b] to [b]{to_position}[/b],"Zeit, in der [b]{speed}[/b] von [b]{from_position}[/b] nach [b]{to_position}[/b] kommt"
Where it starts.,Wo es beginnt.
Where it is going.,Wohin es geht.
Speed,Geschwindigkeit
Pixels per second.,Pixel pro Sekunde.
Cell Of Point,Zelle eines Punkts
"Which grid cell a world position falls in - no TileMapLayer needed, so build grids, inventory slots and chunk keys all speak the same language. Negative positions land in negative cells, which is what a grid that extends left and up actually wants.","In welcher Rasterzelle eine Weltposition liegt - ohne TileMapLayer, sodass Raster, Inventarplätze und Chunk-Schlüssel dieselbe Sprache sprechen. Negative Positionen landen in negativen Zellen, was ein Raster, das nach links und oben weitergeht, tatsächlich will."
cell of [b]{point}[/b] on a [b]{cell_size}[/b] grid,Zelle von [b]{point}[/b] auf einem [b]{cell_size}[/b]-Raster
Point,Punkt
A world position.,Eine Weltposition.
Cell Size,Zellengröße
Pixels across one cell. Type Tiles(1) to read your project's own tile size instead.,"Pixel über eine Zelle. Tippe Tiles(1), um stattdessen die Kachelgröße deines Projekts zu lesen."
Center Of Cell,Mitte der Zelle
"The world position at the middle of a grid cell - where the placement ghost sits, where the tower is built, where the piece lands. The exact partner of Cell Of Point, so the pair round-trips.","Die Weltposition in der Mitte einer Rasterzelle - wo das Platzierungs-Vorschaubild sitzt, wo der Turm gebaut wird, wo das Spielstück landet. Der genaue Partner von Zelle eines Punkts, das Paar ergibt also einen sauberen Hin- und Rückweg."
center of cell [b]{cell}[/b] on a [b]{cell_size}[/b] grid,Mitte der Zelle [b]{cell}[/b] auf einem [b]{cell_size}[/b]-Raster
Cell,Zelle
The grid cell.,Die Rasterzelle.
Pixels across one cell.,Pixel über eine Zelle.
Snap Point To Grid,Punkt am Raster einrasten
"The nearest grid intersection to a loose position - a dragged card falling into its slot, a level editor brush, a UI element clicking onto a column. Rounds to the nearest, so a thing dropped just past halfway moves forward rather than back.","Der nächste Rasterschnittpunkt zu einer losen Position - eine gezogene Karte, die in ihren Platz fällt, ein Pinsel im Level-Editor, ein UI-Element, das in eine Spalte einrastet. Rundet auf den nächsten, sodass ein Ding, das knapp über die Hälfte hinaus fallen gelassen wird, nach vorn statt zurück rückt."
[b]{point}[/b] snapped to a [b]{cell_size}[/b] grid,[b]{point}[/b] auf ein [b]{cell_size}[/b]-Raster eingerastet
The loose world position.,Die lose Weltposition.
Snap Point To Grid (3D),Punkt am Raster einrasten (3D)
"The nearest point on a 3D grid - voxel placement, modular level pieces clicking together, a build cursor that lines up with the floor tiles.","Der nächste Punkt auf einem 3D-Raster - Voxel-Platzierung, modulare Levelteile, die zusammenklicken, ein Bau-Cursor, der sich an den Bodenkacheln ausrichtet."
[b]{point}[/b] snapped to a [b]{cell_size}[/b] grid (3D),[b]{point}[/b] auf ein [b]{cell_size}[/b]-Raster eingerastet (3D)
Metres across one cell.,Meter über eine Zelle.
Cell Distance,Zellendistanz
"How far apart two grid cells are, with the same geometry dropdown the rest of the plugin uses: straight line, horizontal or vertical only, grid steps (Manhattan) or king moves (Chebyshev). One expression that fits a roguelike, a strategy game and a puzzle board alike.","Wie weit zwei Rasterzellen auseinanderliegen, mit demselben Geometrie-Auswahlfeld, das der Rest des Plugins verwendet: Luftlinie, nur waagerecht oder senkrecht, Rasterschritte (Manhattan) oder Königszüge (Tschebyschow). Ein Ausdruck, der zu einem Roguelike, einem Strategiespiel und einem Rätselbrett gleichermaßen passt."
"distance from cell [b]{from_cell}[/b] to [b]{to_cell}[/b], measured as [b]{metric}[/b]","Distanz von Zelle [b]{from_cell}[/b] zu [b]{to_cell}[/b], gemessen als [b]{metric}[/b]"
From Cell,Von Zelle
One cell.,Die eine Zelle.
To Cell,Zu Zelle
The other cell.,Die andere Zelle.
Measured As,Gemessen als
"How the distance is counted - a roguelike wants Grid steps, a chess board wants King moves.","Wie die Distanz gezählt wird - ein Roguelike will Rasterschritte, ein Schachbrett will Königszüge."
Straight line,Luftlinie
Horizontal only,Nur waagerecht
Vertical only,Nur senkrecht
Grid steps,Rasterschritte
King moves,Königszüge
Neighbours Of Cell,Nachbarn einer Zelle
"The cells touching a cell, as a list - flood fill, path search, ""is anything next to me"", spreading fire, match-three clearing. Choose four sides, eight including diagonals, or the six neighbours of an axial hex board.","Die Zellen, die eine Zelle berühren, als Liste - Flutfüllung, Pfadsuche, ""ist etwas neben mir"", sich ausbreitendes Feuer, Match-Drei-Auflösung. Wähle vier Seiten, acht inklusive Diagonalen, oder die sechs Nachbarn eines axialen Hexfelds."
neighbours of cell [b]{cell}[/b] ([b]{shape}[/b]),Nachbarn der Zelle [b]{cell}[/b] ([b]{shape}[/b])
The cell whose neighbours you want.,"Die Zelle, deren Nachbarn du willst."
Shape,Form
How cells touch on this board.,Wie sich Zellen auf diesem Brett berühren.
4 sides,4 Seiten
8 including diagonals,8 inklusive Diagonalen
6 hex (axial),6 Hex (axial)
Cells In Line,Zellen auf einer Linie
"Every cell a straight line passes through, in order from one cell to the other - a laser beam's path, tile-based line of sight, a corridor carved between two rooms, a ruler for a ranged attack. Both ends are included.","Jede Zelle, durch die eine gerade Linie läuft, der Reihe nach von einer Zelle zur anderen - der Weg eines Laserstrahls, kachelbasierte Sichtlinie, ein Korridor zwischen zwei Räumen, ein Lineal für einen Fernangriff. Beide Enden sind enthalten."
cells in the line from [b]{from_cell}[/b] to [b]{to_cell}[/b],Zellen auf der Linie von [b]{from_cell}[/b] nach [b]{to_cell}[/b]
Where the line starts.,Wo die Linie beginnt.
Where the line ends.,Wo die Linie endet.
Cells In Radius,Zellen im Radius
"Every cell within a step radius of a centre cell, as a list - a blast footprint, a range preview, a fog reveal, the tiles a tower covers. Choose the diamond (counting grid steps) or the square (counting king moves).","Jede Zelle innerhalb eines Schrittradius um eine Mittelzelle, als Liste - ein Explosionsabdruck, eine Reichweitenvorschau, eine Nebelaufdeckung, die Kacheln, die ein Turm abdeckt. Wähle die Raute (Rasterschritte zählen) oder das Quadrat (Königszüge zählen)."
cells within [b]{radius}[/b] of [b]{center}[/b] ([b]{shape}[/b]),Zellen innerhalb von [b]{radius}[/b] um [b]{center}[/b] ([b]{shape}[/b])
Center Cell,Mittelzelle
The middle of the area.,Die Mitte des Bereichs.
Radius In Cells,Radius in Zellen
How many steps out from the middle.,Wie viele Schritte von der Mitte nach außen.
Whether the corners count.,Ob die Ecken zählen.
Grid steps (diamond),Rasterschritte (Raute)
King moves (square),Königszüge (Quadrat)
Cells In Rectangle,Zellen im Rechteck
"Every cell in a rectangular block, row by row - stamping a room, laying out an inventory grid, placing a multi-cell building, clearing a region of fog. An empty or negative size walks nothing rather than looping backwards.","Jede Zelle in einem rechteckigen Block, Zeile für Zeile - einen Raum stempeln, ein Inventarraster auslegen, ein mehrzelliges Gebäude platzieren, eine Nebelregion aufräumen. Eine leere oder negative Größe läuft über nichts, statt rückwärts zu schleifen."
cells in the [b]{size}[/b] block at [b]{top_left}[/b],Zellen im [b]{size}[/b]-Block bei [b]{top_left}[/b]
Top Left Cell,Zelle oben links
Corner the block starts at.,"Ecke, an der der Block beginnt."
Size In Cells,Größe in Zellen
How many cells across and down.,Wie viele Zellen breit und hoch.
Is Cell In Bounds,Ist Zelle im Brett
"True while a cell is on the board - the guard before every placement, every move and every array lookup keyed by cell. Counting starts at 0,0 in the top-left, so a 20 by 12 board's last cell is 19,11.","Wahr, solange eine Zelle auf dem Brett liegt - die Absicherung vor jeder Platzierung, jedem Zug und jeder Array-Suche über eine Zelle. Die Zählung beginnt bei 0,0 oben links, die letzte Zelle eines 20 mal 12 großen Bretts ist also 19,11."
cell [b]{cell}[/b] is inside a [b]{size}[/b] board,Zelle [b]{cell}[/b] liegt in einem [b]{size}[/b]-Brett
The cell being tested.,"Die Zelle, die geprüft wird."
Board Size,Brettgröße
How many cells the board is across and down.,Wie viele Zellen das Brett breit und hoch ist.
For Each Cell In Radius,Für jede Zelle im Radius
"Runs this event's actions once per cell within a step radius of a centre cell - range previews, blast footprints, fog reveal, area-of-effect highlights. Read the current one as `cell`.","Führt die Aktionen dieses Ereignisses einmal pro Zelle innerhalb eines Schrittradius um eine Mittelzelle aus - Reichweitenvorschauen, Explosionsabdrücke, Nebelaufdeckung, Flächeneffekt-Hervorhebungen. Die aktuelle liest du als `cell`."
for each cell within [b]{radius}[/b] of [b]{center}[/b],für jede Zelle innerhalb von [b]{radius}[/b] um [b]{center}[/b]
Falloff At Distance,Abfall auf Distanz
"How strong an effect is at a distance, from 1 at the centre to 0 at the edge - the one number that makes an explosion, a sound, a magnet or a screen shake care how close it was. Anything past the radius reads as 0, so it is safe to multiply straight into damage. For a hand-drawn profile, feed this number into Sample Curve.","Wie stark ein Effekt auf Distanz ist, von 1 in der Mitte bis 0 am Rand - die eine Zahl, mit der einer Explosion, einem Klang, einem Magneten oder einem Bildschirmwackeln wichtig wird, wie nah es war. Alles jenseits des Radius liest sich als 0, es ist also sicher, das direkt in den Schaden zu multiplizieren. Für ein handgezeichnetes Profil gib diese Zahl an Kurve abtasten."
falloff from [b]{center}[/b] at [b]{point}[/b] within [b]{radius}[/b],Abfall von [b]{center}[/b] bei [b]{point}[/b] innerhalb von [b]{radius}[/b]
Where the effect comes from.,Woher der Effekt kommt.
What is being affected.,Was betroffen ist.
Past this it reads 0.,Jenseits davon liest es sich als 0.
Profile,Profil
How quickly the strength drops off with distance.,Wie schnell die Stärke mit der Distanz abfällt.
Linear,Linear
Sharp (squared),Scharf (quadratisch)
Smooth (ease out),Weich (ease out)
Strength Toward,Stärke zu
"Falloff between THIS node and another one, without spelling out either position - guard suspicion that builds faster the closer you are, a magnet that pulls harder up close, a sound that ducks as you approach. Reads 0 once the other node is out of range.","Abfall zwischen DIESEM Node und einem anderen, ohne eine der beiden Positionen auszuschreiben - Wachenverdacht, der schneller wächst, je näher du bist, ein Magnet, der aus der Nähe stärker zieht, ein Klang, der bei Annäherung leiser wird. Liest sich als 0, sobald der andere Node außer Reichweite ist."
strength toward [i]{node}[/i] within [b]{radius}[/b],Stärke zu [i]{node}[/i] innerhalb von [b]{radius}[/b]
Toward,Zu
The node the strength is measured against.,"Der Node, gegen den die Stärke gemessen wird."
Apply Radial Impulse,Radialen Impuls anwenden
"Throws this physics body away from a blast, weaker the further it was - barrels, crates, ragdolls and debris flung by an explosion. One row on the body; the blast only has to say where it happened.","Schleudert diesen Physikkörper von einer Explosion weg, schwächer je weiter er entfernt war - Fässer, Kisten, Ragdolls und Trümmer, die von einer Explosion geschleudert werden. Eine Zeile am Körper; die Explosion muss nur sagen, wo sie passiert ist."
apply radial impulse [b]{strength}[/b] from [b]{center}[/b],radialen Impuls [b]{strength}[/b] von [b]{center}[/b] anwenden
Blast Center,Explosionsmitte
Where the explosion went off.,Wo die Explosion hochging.
Strength,Stärke
"The push at the very centre, in impulse units.","Der Stoß genau in der Mitte, in Impulseinheiten."
Past this the push is nothing.,Jenseits davon ist der Stoß nichts.
Push Group Away From,Gruppe wegstoßen von
"Shoves every member of a group away from a point, hardest at the centre and not at all past the radius - the mirror of Pull Group Toward. A shockwave clearing a crowd, a repulsor field, a dash that parts the enemies it passes through.","Stößt jedes Mitglied einer Gruppe von einem Punkt weg, am stärksten in der Mitte und gar nicht jenseits des Radius - das Spiegelbild von Gruppe heranziehen zu. Eine Schockwelle, die eine Menge räumt, ein Abstoßfeld, ein Sprint, der die Gegner teilt, durch die er läuft."
push group [b]{group}[/b] away from [b]{center}[/b] within [b]{radius}[/b],Gruppe [b]{group}[/b] von [b]{center}[/b] weg innerhalb von [b]{radius}[/b] stoßen
Group whose members get shoved.,"Gruppe, deren Mitglieder gestoßen werden."
Away From,Weg von
Where the shove comes from.,Woher der Stoß kommt.
Only members inside this are shoved.,Nur Mitglieder innerhalb davon werden gestoßen.
Pixels the closest member is moved.,"Pixel, um die das nächste Mitglied bewegt wird."
Is Within Cone Of,Ist im Kegel von
"True while a point sits inside a facing wedge - guard vision, spotlight checks, melee arcs, directional blasts. The cheap test to put in front of an expensive raycast: if it is not in the cone, there is nothing to trace.","Wahr, solange ein Punkt in einem ausgerichteten Keil liegt - Wachensicht, Scheinwerferprüfungen, Nahkampfbögen, gerichtete Explosionen. Die billige Prüfung vor einem teuren Raycast: ist es nicht im Kegel, gibt es nichts zu verfolgen."
[b]{point}[/b] is within a [b]{fov_degrees}[/b] cone of [b]{origin}[/b] facing [b]{facing_degrees}[/b],[b]{point}[/b] liegt in einem [b]{fov_degrees}[/b]-Kegel von [b]{origin}[/b] mit Ausrichtung [b]{facing_degrees}[/b]
Cone From,Kegel von
"Tip of the wedge - the guard, the spotlight, the blast.","Spitze des Keils - die Wache, der Scheinwerfer, die Explosion."
"Which way the wedge points, in degrees.","In welche Richtung der Keil zeigt, in Grad."
The position being tested.,"Die Position, die geprüft wird."
Cone Width,Kegelbreite
Total width of the wedge in degrees.,Gesamtbreite des Keils in Grad.
"How far the wedge extends, in pixels.","Wie weit der Keil reicht, in Pixeln."
Wait Until,Warten bis
"Pauses this event until a check comes true, or until the give-up time passes. Read which happened on the next row with Wait Succeeded / Wait Timed Out, naming this wait. It polls once a frame, so prefer Wait For Signal when a real signal exists for what you are waiting on.","Hält dieses Ereignis an, bis eine Prüfung wahr wird oder die Aufgabezeit abläuft. Was davon passiert ist, liest du in der nächsten Zeile mit Warten erfolgreich / Warten abgelaufen, unter Nennung dieses Wartens. Es prüft einmal pro Frame, nimm also lieber Auf Signal warten, wenn es für das Erwartete ein echtes Signal gibt."
Time,Zeit
"wait [b]{wait_name}[/b] until [b]{check}[/b], give up after [b]{seconds}[/b]s","[b]{wait_name}[/b] warten bis [b]{check}[/b], nach [b]{seconds}[/b]s aufgeben"
Named,Benannt
"A name for this wait, so Wait Succeeded / Wait Timed Out can say which one they mean.","Ein Name für dieses Warten, damit Warten erfolgreich / Warten abgelaufen sagen können, welches sie meinen."
Until,Bis
"The check to wait for, tested once a frame.","Die Prüfung, auf die gewartet wird, einmal pro Frame getestet."
Give Up After,Aufgeben nach
Seconds before giving up. 0 waits forever.,Sekunden bis zum Aufgeben. 0 wartet ewig.
Wait For All Of,Auf alle warten
"Pauses this event until every signal in the list has fired at least once, or until the give-up time passes. It connects them ALL up front, one-shot, so nothing can fire into the gap between two waits - the bug a hand-written chain of awaits always has. An empty list succeeds at once.","Hält dieses Ereignis an, bis jedes Signal in der Liste mindestens einmal ausgelöst hat oder die Aufgabezeit abläuft. Es verbindet sie ALLE vorab, einmalig, sodass nichts in die Lücke zwischen zwei Wartevorgängen auslösen kann - der Fehler, den eine handgeschriebene Kette aus await immer hat. Eine leere Liste ist sofort erfolgreich."
"wait [b]{wait_name}[/b] for ALL of [b]{signals}[/b], give up after [b]{seconds}[/b]s","[b]{wait_name}[/b] auf ALLE aus [b]{signals}[/b] warten, nach [b]{seconds}[/b]s aufgeben"
Signals,Signale
