keys,ru
[b]{degrees}[/b] reflected off [b]{normal}[/b],[b]{degrees}[/b] отражённый от [b]{normal}[/b]
Angle,Угол
"The heading it was travelling on, in degrees.","Курс, по которому объект двигался, в градусах."
The normal the hit reported.,"Нормаль, о которой сообщило попадание."
Push Out Of Surface,Вытолкнуть из поверхности
"A position just clear of a surface instead of exactly on it - park a ricocheting bullet, a decal or a spawned effect here. Landing exactly on a surface is how a thing ends up stuck inside it on the next frame, because a ray that starts inside a shape does not report it.","Позиция чуть в стороне от поверхности, а не строго на ней - паркуйте здесь срикошетившую пулю, декаль или порождённый эффект. Именно из-за посадки строго на поверхность объект на следующем кадре оказывается застрявшим внутри неё: луч, начавшийся внутри фигуры, о ней не сообщает."
[b]{point}[/b] pushed [b]{distance}[/b] out of [b]{normal}[/b],[b]{point}[/b] вытолкнутая на [b]{distance}[/b] из [b]{normal}[/b]
Hit Point,Точка попадания
Where the hit happened.,Где произошло попадание.
Clearance,Зазор
Pixels of daylight to leave between the thing and the surface.,Сколько пикселей просвета оставить между объектом и поверхностью.
Face Along Velocity,Повернуть по направлению движения
"Turns this node to point the way it is travelling, and leaves it alone while it is standing still so a stopped thing never snaps back to facing right. Arrows, fish, cars, thrown knives, a camera that leads the motion.","Поворачивает этот узел туда, куда он движется, и не трогает его, пока он стоит на месте, так что остановившийся объект никогда не щёлкает обратно вправо. Стрелы, рыбы, машины, метательные ножи, камера, ведущая движение."
face along [b]{velocity}[/b],повернуть по [b]{velocity}[/b]
"How this node is moving - Get Velocity on a body, or the direction you are driving it with.","Как движется этот узел - Получить скорость у тела или направление, которым вы его ведёте."
Look At (safe up),Смотреть на (безопасный верх)
"Turns a 3D node to face a point WITHOUT the crash the plain Look At has: when the target is directly overhead or underfoot, the usual up vector points the same way as the look direction and Godot cannot build a rotation from that. This one swaps the up vector at the last moment, and does nothing at all when the target is where the node already is.","Поворачивает 3D-узел лицом к точке БЕЗ падения, которое устраивает обычный Look At: когда цель точно сверху или снизу, привычный вектор верха смотрит туда же, куда и направление взгляда, и Godot не может построить из этого поворот. Здесь вектор верха подменяется в последний момент, а если цель там же, где узел, не делается вообще ничего."
look at [b]{target}[/b] (safe up),смотреть на [b]{target}[/b] (безопасный верх)
Look At,Смотреть на
The world position to face.,"Мировая позиция, к которой поворачиваемся."
Look At (flat),Смотреть на (по горизонтали)
"Turns a 3D node to face a point but only around the up axis, so a character looks at the player without tipping over to stare at their feet. The rotation every humanoid, turret base and standing NPC actually wants.","Поворачивает 3D-узел лицом к точке, но только вокруг оси верха, поэтому персонаж смотрит на игрока, не заваливаясь, чтобы уставиться ему в ноги. Именно этот поворот на самом деле нужен любому гуманоиду, основанию турели и стоящему NPC."
look at [b]{target}[/b] (flat),смотреть на [b]{target}[/b] (по горизонтали)
Aim At Moving Target,Прицел по движущейся цели
"Where to aim so a shot MEETS a moving target instead of trailing it - the interception point every turret and archer needs. When the target is faster than the shot no lead exists, and it falls back to the target's current spot rather than pointing somewhere absurd.","Куда целиться, чтобы выстрел ВСТРЕТИЛ движущуюся цель, а не тащился за ней - точка перехвата, нужная каждой турели и каждому лучнику. Когда цель быстрее выстрела, упреждения не существует, и результат откатывается к текущему месту цели, а не указывает в нелепую сторону."
aim at [b]{target_position}[/b] moving [b]{target_velocity}[/b],"целиться в [b]{target_position}[/b], движущуюся [b]{target_velocity}[/b]"
Shooting From,Выстрел из
Where the shot starts.,Откуда начинается выстрел.
Target At,Цель в
Where the target is right now.,Где цель находится прямо сейчас.
Target Moving At,Цель движется со
"How the target is moving, in pixels per second.","Как движется цель, в пикселях в секунду."
Shot Speed,Скорость выстрела
"How fast your shot travels, in pixels per second.","Насколько быстро летит ваш выстрел, в пикселях в секунду."
Launch Angle For Arc,Угол запуска для дуги
"The angle in degrees to fire something so it ARCS onto a target - grenades, mortars, catapults, a coin tossed into a counter. Picks the flatter of the two possible arcs, and reads as 45 degrees when the shot cannot reach at all, so a row never produces a number that is not a number.","Угол в градусах, под которым нужно выстрелить, чтобы снаряд ДУГОЙ пришёл в цель - гранаты, миномёты, катапульты, монетка, брошенная на прилавок. Выбирается более пологая из двух возможных дуг, а если выстрел вообще не долетает, читается как 45 градусов, поэтому строка никогда не выдаёт «не число»."
"launch angle to reach [b]{distance}[/b] away, [b]{height}[/b] up","угол запуска, чтобы достать [b]{distance}[/b] по горизонтали и [b]{height}[/b] вверх"
Distance,Расстояние
"How far away the target is, along the ground.","Насколько далеко цель, вдоль земли."
Height Difference,Разница высот
How much higher the target is than the launcher; negative is downhill.,Насколько цель выше пусковой точки; отрицательное значение - вниз по склону.
Launch Speed,Скорость запуска
How fast the thing leaves the launcher.,Насколько быстро объект покидает пусковую точку.
Gravity,Гравитация
"Pull downward, in the same units as the speed.","Притяжение вниз, в тех же единицах, что и скорость."
Time To Reach,Время в пути
"How many seconds something moving at a steady speed needs to cover a distance - time a warning before the missile lands, size a tween to match a walk, decide whether the interceptor can get there first.","Сколько секунд нужно объекту, движущемуся с постоянной скоростью, чтобы преодолеть расстояние - отмерить предупреждение перед прилётом ракеты, подогнать твин под шаг, решить, успеет ли перехватчик первым."
time for [b]{speed}[/b] to cross [b]{from_position}[/b] to [b]{to_position}[/b],время для [b]{speed}[/b] пройти от [b]{from_position}[/b] до [b]{to_position}[/b]
Where it starts.,Откуда начинается.
Where it is going.,Куда направляется.
Speed,Скорость
Pixels per second.,Пикселей в секунду.
Cell Of Point,Ячейка точки
"Which grid cell a world position falls in - no TileMapLayer needed, so build grids, inventory slots and chunk keys all speak the same language. Negative positions land in negative cells, which is what a grid that extends left and up actually wants.","В какую ячейку сетки попадает мировая позиция - TileMapLayer не нужен, поэтому сетки, слоты инвентаря и ключи чанков говорят на одном языке. Отрицательные позиции попадают в отрицательные ячейки, а это ровно то, что нужно сетке, продолжающейся влево и вверх."
cell of [b]{point}[/b] on a [b]{cell_size}[/b] grid,ячейка [b]{point}[/b] на сетке [b]{cell_size}[/b]
Point,Точка
A world position.,Мировая позиция.
Cell Size,Размер ячейки
Pixels across one cell. Type Tiles(1) to read your project's own tile size instead.,"Пикселей в одной ячейке. Напишите Tiles(1), чтобы взять собственный размер тайла вашего проекта."
Center Of Cell,Центр ячейки
"The world position at the middle of a grid cell - where the placement ghost sits, where the tower is built, where the piece lands. The exact partner of Cell Of Point, so the pair round-trips.","Мировая позиция в середине ячейки сетки - где стоит призрак размещения, где строится башня, куда ложится фишка. Точный напарник Ячейки точки, поэтому пара даёт круговой перевод."
center of cell [b]{cell}[/b] on a [b]{cell_size}[/b] grid,центр ячейки [b]{cell}[/b] на сетке [b]{cell_size}[/b]
Cell,Ячейка
The grid cell.,Ячейка сетки.
Pixels across one cell.,Пикселей в одной ячейке.
Snap Point To Grid,Привязать точку к сетке
"The nearest grid intersection to a loose position - a dragged card falling into its slot, a level editor brush, a UI element clicking onto a column. Rounds to the nearest, so a thing dropped just past halfway moves forward rather than back.","Ближайший узел сетки к вольной позиции - перетащенная карта, падающая в свой слот, кисть редактора уровней, элемент интерфейса, щёлкающий в колонку. Округляет до ближайшего, поэтому объект, брошенный чуть за середину, идёт вперёд, а не назад."
[b]{point}[/b] snapped to a [b]{cell_size}[/b] grid,[b]{point}[/b] привязанная к сетке [b]{cell_size}[/b]
The loose world position.,Вольная мировая позиция.
Snap Point To Grid (3D),Привязать точку к сетке (3D)
"The nearest point on a 3D grid - voxel placement, modular level pieces clicking together, a build cursor that lines up with the floor tiles.","Ближайшая точка на 3D-сетке - расстановка вокселей, модульные куски уровня, которые щёлкают друг к другу, курсор строительства, выравнивающийся по плиткам пола."
[b]{point}[/b] snapped to a [b]{cell_size}[/b] grid (3D),[b]{point}[/b] привязанная к сетке [b]{cell_size}[/b] (3D)
Metres across one cell.,Метров в одной ячейке.
Cell Distance,Расстояние между ячейками
"How far apart two grid cells are, with the same geometry dropdown the rest of the plugin uses: straight line, horizontal or vertical only, grid steps (Manhattan) or king moves (Chebyshev). One expression that fits a roguelike, a strategy game and a puzzle board alike.","Насколько далеко друг от друга две ячейки сетки, с тем же выпадающим списком геометрии, что и во всём остальном плагине: по прямой, только по горизонтали или вертикали, шагами сетки (Манхэттен) или ходами короля (Чебышев). Одно выражение, которое одинаково подходит рогалику, стратегии и головоломке на доске."
"distance from cell [b]{from_cell}[/b] to [b]{to_cell}[/b], measured as [b]{metric}[/b]","расстояние от ячейки [b]{from_cell}[/b] до [b]{to_cell}[/b], меряя как [b]{metric}[/b]"
From Cell,Из ячейки
One cell.,Одна ячейка.
To Cell,В ячейку
The other cell.,Другая ячейка.
Measured As,Меряя как
"How the distance is counted - a roguelike wants Grid steps, a chess board wants King moves.","Как считается расстояние - рогалику нужны Шаги сетки, шахматной доске - Ходы короля."
Straight line,По прямой
Horizontal only,Только по горизонтали
Vertical only,Только по вертикали
Grid steps,Шаги сетки
King moves,Ходы короля
Neighbours Of Cell,Соседи ячейки
"The cells touching a cell, as a list - flood fill, path search, ""is anything next to me"", spreading fire, match-three clearing. Choose four sides, eight including diagonals, or the six neighbours of an axial hex board.","Ячейки, касающиеся ячейки, списком - заливка, поиск пути, «есть ли что-то рядом со мной», распространение огня, схлопывание три-в-ряд. Выберите четыре стороны, восемь с диагоналями или шесть соседей осевой гексагональной доски."
neighbours of cell [b]{cell}[/b] ([b]{shape}[/b]),соседи ячейки [b]{cell}[/b] ([b]{shape}[/b])
The cell whose neighbours you want.,"Ячейка, соседей которой вы хотите."
Shape,Форма
How cells touch on this board.,Как ячейки касаются друг друга на этой доске.
4 sides,4 стороны
8 including diagonals,8 с диагоналями
6 hex (axial),6 гекс (осевые)
Cells In Line,Ячейки на линии
"Every cell a straight line passes through, in order from one cell to the other - a laser beam's path, tile-based line of sight, a corridor carved between two rooms, a ruler for a ranged attack. Both ends are included.","Все ячейки, через которые проходит прямая линия, по порядку от одной ячейки к другой - путь лазерного луча, линия видимости по тайлам, коридор, прорубленный между двумя комнатами, линейка для дальней атаки. Оба конца включены."
cells in the line from [b]{from_cell}[/b] to [b]{to_cell}[/b],ячейки на линии от [b]{from_cell}[/b] до [b]{to_cell}[/b]
Where the line starts.,Где линия начинается.
Where the line ends.,Где линия заканчивается.
Cells In Radius,Ячейки в радиусе
"Every cell within a step radius of a centre cell, as a list - a blast footprint, a range preview, a fog reveal, the tiles a tower covers. Choose the diamond (counting grid steps) or the square (counting king moves).","Все ячейки в пределах радиуса в шагах от центральной ячейки, списком - след взрыва, предпросмотр дальности, снятие тумана войны, тайлы, которые накрывает башня. Выберите ромб (счёт по шагам сетки) или квадрат (счёт по ходам короля)."
cells within [b]{radius}[/b] of [b]{center}[/b] ([b]{shape}[/b]),ячейки в пределах [b]{radius}[/b] от [b]{center}[/b] ([b]{shape}[/b])
Center Cell,Центральная ячейка
The middle of the area.,Середина области.
Radius In Cells,Радиус в ячейках
How many steps out from the middle.,Сколько шагов от середины.
Whether the corners count.,Считаются ли углы.
Grid steps (diamond),Шаги сетки (ромб)
King moves (square),Ходы короля (квадрат)
Cells In Rectangle,Ячейки в прямоугольнике
"Every cell in a rectangular block, row by row - stamping a room, laying out an inventory grid, placing a multi-cell building, clearing a region of fog. An empty or negative size walks nothing rather than looping backwards.","Все ячейки в прямоугольном блоке, строка за строкой - штамповка комнаты, раскладка сетки инвентаря, размещение здания на несколько клеток, снятие тумана с области. Пустой или отрицательный размер не проходит ничего, а не крутится в обратную сторону."
cells in the [b]{size}[/b] block at [b]{top_left}[/b],ячейки в блоке [b]{size}[/b] в [b]{top_left}[/b]
Top Left Cell,Левая верхняя ячейка
Corner the block starts at.,"Угол, с которого начинается блок."
Size In Cells,Размер в ячейках
How many cells across and down.,Сколько ячеек в ширину и в высоту.
Is Cell In Bounds,Ячейка в пределах поля
"True while a cell is on the board - the guard before every placement, every move and every array lookup keyed by cell. Counting starts at 0,0 in the top-left, so a 20 by 12 board's last cell is 19,11.","Истина, пока ячейка находится на доске - страховка перед каждым размещением, каждым ходом и каждым обращением к массиву по ячейке. Счёт начинается с 0,0 в левом верхнем углу, поэтому последняя ячейка доски 20 на 12 - это 19,11."
cell [b]{cell}[/b] is inside a [b]{size}[/b] board,ячейка [b]{cell}[/b] внутри доски [b]{size}[/b]
The cell being tested.,"Ячейка, которую проверяем."
Board Size,Размер доски
How many cells the board is across and down.,Сколько ячеек доска в ширину и в высоту.
For Each Cell In Radius,Для каждой ячейки в радиусе
"Runs this event's actions once per cell within a step radius of a centre cell - range previews, blast footprints, fog reveal, area-of-effect highlights. Read the current one as `cell`.","Выполняет действия этого события по разу на каждую ячейку в пределах радиуса в шагах от центральной ячейки - предпросмотр дальности, следы взрывов, снятие тумана, подсветка области действия. Текущая читается как `cell`."
for each cell within [b]{radius}[/b] of [b]{center}[/b],для каждой ячейки в пределах [b]{radius}[/b] от [b]{center}[/b]
Falloff At Distance,Спад на расстоянии
"How strong an effect is at a distance, from 1 at the centre to 0 at the edge - the one number that makes an explosion, a sound, a magnet or a screen shake care how close it was. Anything past the radius reads as 0, so it is safe to multiply straight into damage. For a hand-drawn profile, feed this number into Sample Curve.","Насколько силён эффект на расстоянии, от 1 в центре до 0 у края - одно число, из-за которого взрыв, звук, магнит или тряска экрана начинают считаться с тем, насколько близко это было. Всё за радиусом читается как 0, поэтому это безопасно умножать прямо на урон. Для нарисованного вручную профиля подайте это число в Взять значение кривой."
falloff from [b]{center}[/b] at [b]{point}[/b] within [b]{radius}[/b],спад от [b]{center}[/b] в [b]{point}[/b] в пределах [b]{radius}[/b]
Where the effect comes from.,Откуда исходит эффект.
What is being affected.,На что оказывается воздействие.
Past this it reads 0.,Дальше этого читается 0.
Profile,Профиль
How quickly the strength drops off with distance.,Насколько быстро сила падает с расстоянием.
Linear,Линейный
Sharp (squared),Резкий (квадрат)
Smooth (ease out),Плавный (ease out)
Strength Toward,Сила к узлу
"Falloff between THIS node and another one, without spelling out either position - guard suspicion that builds faster the closer you are, a magnet that pulls harder up close, a sound that ducks as you approach. Reads 0 once the other node is out of range.","Спад между ЭТИМ узлом и другим, без выписывания обеих позиций - подозрение стражника, растущее тем быстрее, чем вы ближе, магнит, который тянет сильнее вблизи, звук, который приглушается по мере приближения. Как только другой узел вне радиуса, читается 0."
strength toward [i]{node}[/i] within [b]{radius}[/b],сила к [i]{node}[/i] в пределах [b]{radius}[/b]
Toward,К
The node the strength is measured against.,"Узел, относительно которого меряется сила."
Apply Radial Impulse,Применить радиальный импульс
"Throws this physics body away from a blast, weaker the further it was - barrels, crates, ragdolls and debris flung by an explosion. One row on the body; the blast only has to say where it happened.","Отбрасывает это физическое тело от взрыва, тем слабее, чем оно было дальше - бочки, ящики, рэгдоллы и обломки, разлетающиеся от взрыва. Одна строка на теле; взрыву достаточно сказать, где он произошёл."
apply radial impulse [b]{strength}[/b] from [b]{center}[/b],применить радиальный импульс [b]{strength}[/b] от [b]{center}[/b]
Blast Center,Центр взрыва
Where the explosion went off.,Где рвануло.
Strength,Сила
"The push at the very centre, in impulse units.","Толчок в самом центре, в единицах импульса."
Past this the push is nothing.,Дальше этого толчка нет.
Push Group Away From,Оттолкнуть группу от
"Shoves every member of a group away from a point, hardest at the centre and not at all past the radius - the mirror of Pull Group Toward. A shockwave clearing a crowd, a repulsor field, a dash that parts the enemies it passes through.","Отталкивает каждого участника группы от точки, сильнее всего в центре и совсем никак за радиусом - зеркало Притянуть группу к. Ударная волна, расчищающая толпу, поле отталкивания, рывок, раздвигающий врагов, сквозь которых он проходит."
push group [b]{group}[/b] away from [b]{center}[/b] within [b]{radius}[/b],оттолкнуть группу [b]{group}[/b] от [b]{center}[/b] в пределах [b]{radius}[/b]
Group whose members get shoved.,"Группа, участников которой отталкивает."
Away From,От
Where the shove comes from.,Откуда идёт толчок.
Only members inside this are shoved.,Отталкиваются только участники внутри этого.
Pixels the closest member is moved.,На сколько пикселей сдвигается ближайший участник.
Is Within Cone Of,В конусе обзора
"True while a point sits inside a facing wedge - guard vision, spotlight checks, melee arcs, directional blasts. The cheap test to put in front of an expensive raycast: if it is not in the cone, there is nothing to trace.","Истина, пока точка находится внутри сектора направления - обзор стражника, проверки прожектора, дуги ближнего боя, направленные взрывы. Дешёвая проверка, которую ставят перед дорогим лучом: если это не в конусе, то и трассировать нечего."
[b]{point}[/b] is within a [b]{fov_degrees}[/b] cone of [b]{origin}[/b] facing [b]{facing_degrees}[/b],[b]{point}[/b] в конусе [b]{fov_degrees}[/b] из [b]{origin}[/b] с направлением [b]{facing_degrees}[/b]
Cone From,Конус из
"Tip of the wedge - the guard, the spotlight, the blast.","Вершина сектора - стражник, прожектор, взрыв."
"Which way the wedge points, in degrees.","Куда указывает сектор, в градусах."
The position being tested.,"Позиция, которую проверяем."
Cone Width,Ширина конуса
Total width of the wedge in degrees.,Полная ширина сектора в градусах.
"How far the wedge extends, in pixels.","Насколько далеко тянется сектор, в пикселях."
Wait Until,Ждать пока
"Pauses this event until a check comes true, or until the give-up time passes. Read which happened on the next row with Wait Succeeded / Wait Timed Out, naming this wait. It polls once a frame, so prefer Wait For Signal when a real signal exists for what you are waiting on.","Приостанавливает это событие, пока проверка не станет истинной или пока не выйдет время ожидания. Что именно случилось, читайте в следующей строке через Ожидание успешно / Ожидание истекло, назвав это ожидание. Опрос идёт раз в кадр, поэтому, если для того, чего вы ждёте, есть настоящий сигнал, лучше берите Ждать сигнала."
Time,Время
"wait [b]{wait_name}[/b] until [b]{check}[/b], give up after [b]{seconds}[/b]s","ждать [b]{wait_name}[/b] пока [b]{check}[/b], сдаться через [b]{seconds}[/b] с"
Named,Именем
"A name for this wait, so Wait Succeeded / Wait Timed Out can say which one they mean.","Имя этого ожидания, чтобы Ожидание успешно / Ожидание истекло могли сказать, о каком из них речь."
Until,Пока
"The check to wait for, tested once a frame.","Проверка, которой ждём, тестируется раз в кадр."
Give Up After,Сдаться через
Seconds before giving up. 0 waits forever.,"Секунд до того, как сдаться. 0 ждёт вечно."
Wait For All Of,Ждать все
"Pauses this event until every signal in the list has fired at least once, or until the give-up time passes. It connects them ALL up front, one-shot, so nothing can fire into the gap between two waits - the bug a hand-written chain of awaits always has. An empty list succeeds at once.","Приостанавливает это событие, пока каждый сигнал из списка не сработает хотя бы раз, или пока не выйдет время ожидания. Все они подключаются ЗАРАНЕЕ и одноразово, поэтому ничто не может сработать в зазор между двумя ожиданиями - баг, который всегда есть у написанной вручную цепочки await. Пустой список успешен сразу."
"wait [b]{wait_name}[/b] for ALL of [b]{signals}[/b], give up after [b]{seconds}[/b]s","ждать [b]{wait_name}[/b] ВСЕ из [b]{signals}[/b], сдаться через [b]{seconds}[/b] с"
Signals,Сигналы
"The signals to join, as a list: [$Door.opened, $Camera.arrived].","Сигналы, которые объединяем, списком: [$Door.opened, $Camera.arrived]."
Wait For Any Of,Ждать любое
"Pauses this event until the first of several signals fires, then carries on - a race, or a sudden-death timer. Read which one won with First To Finish, naming this wait: it answers ""Node.signal"", so racing $Player.died against $Boss.died still tells you which one it was. Every signal is connected one-shot up front, so the winner is whichever really fired first, and the losers are disconnected when the race ends.","Приостанавливает это событие, пока не сработает первый из нескольких сигналов, а затем продолжает - гонка или таймер на выбывание. Кто победил, читайте через Первый финишировавший, назвав это ожидание: он отвечает «Node.signal», поэтому гонка $Player.died против $Boss.died всё равно скажет, кто именно это был. Каждый сигнал подключается заранее и одноразово, поэтому победитель - тот, кто действительно сработал первым, а проигравшие отключаются, когда гонка закончена."
wait [b]{wait_name}[/b] for ANY of [b]{signals}[/b],ждать [b]{wait_name}[/b] ЛЮБОЕ из [b]{signals}[/b]
"A name for this wait, so First To Finish and the outcome conditions can say which one they mean.","Имя этого ожидания, чтобы Первый финишировавший и условия исхода могли сказать, о каком из них речь."
"The signals to race, as a list: [$Player.died, $Boss.died].","Сигналы, которые участвуют в гонке, списком: [$Player.died, $Boss.died]."
Wait Succeeded,Ожидание успешно
"True when the named wait ended because what it was waiting for happened. A wait that has never run is neither succeeded nor timed out, so nothing fires before the wait does.","Истина, когда названное ожидание завершилось потому, что случилось то, чего оно ждало. Ожидание, которое ни разу не запускалось, не является ни успешным, ни истёкшим, поэтому ничто не срабатывает раньше самого ожидания."
wait [b]{wait_name}[/b] succeeded,ожидание [b]{wait_name}[/b] успешно
The name the wait row used.,"Имя, которое использовала строка ожидания."
Wait Timed Out,Ожидание истекло
"True when the named wait gave up instead of finishing - the recovery branch for a load that never reported in. The same timeout also reports on verb_failed, so another event can handle it as On Failure Of.","Истина, когда названное ожидание сдалось, а не завершилось - ветка восстановления для загрузки, которая так и не отчиталась. Тот же тайм-аут отчитывается и через verb_failed, поэтому другое событие может обработать его как При отказе."
wait [b]{wait_name}[/b] timed out,ожидание [b]{wait_name}[/b] истекло
First To Finish,Первый финишировавший
"Which signal a Wait For Any Of was watching finished first, written as ""Node.signal"" (the node's name, a dot, the signal's name), or empty text when it timed out. The node is part of the answer on purpose: a race between $Player.died and $Boss.died is two signals with the same name, and only the owner tells them apart. Compare it in a condition cell to branch on the winner.","Какой сигнал из тех, за которыми следило Ждать любое, завершился первым, записанный как «Node.signal» (имя узла, точка, имя сигнала), или пустой текст, когда время вышло. Узел входит в ответ намеренно: гонка между $Player.died и $Boss.died - это два сигнала с одинаковым именем, и различает их только владелец. Сравните это в ячейке условия, чтобы ветвиться по победителю."
first to finish ( [b]{wait_name}[/b] ),первый финишировавший ( [b]{wait_name}[/b] )
The name the Wait For Any Of row used.,"Имя, которое использовала строка Ждать любое."
Retry Up To N Times,Повторять до N раз
"Runs this event's actions over and over, up to a number of attempts, so a nested Stop Retrying can end it the moment the thing works. With no waiting inside it stays instant, which makes it the procedural-placement loop as much as the disk retry. Read the try number with Retry Attempt Number.","Выполняет действия этого события снова и снова, до заданного числа попыток, чтобы вложенное Прекратить повторы могло закончить всё в тот момент, когда получилось. Без ожидания внутри работает мгновенно, что делает это циклом процедурной расстановки не меньше, чем повтором обращения к диску. Номер попытки читайте через Номер попытки."
retry [b]{retry_name}[/b] up to [b]{times}[/b] times,повторять [b]{retry_name}[/b] до [b]{times}[/b] раз
"A name for this retry, matching its Stop Retrying and Retries Exhausted rows.","Имя этого повтора, совпадающее с его строками Прекратить повторы и Повторы исчерпаны."
Times,Раз
Most attempts before giving up.,"Больше этого числа попыток не будет, дальше сдаётся."
Retry Attempt Number,Номер попытки
"Which try this is, counting from 1 - the number you put in the log line or the HUD. Only readable inside a Retry Up To N Times loop, and it reads that loop's own variable, so change the cell if you renamed it.","Какая это попытка, считая с 1 - число, которое вы ставите в строку лога или на HUD. Читается только внутри цикла Повторять до N раз, и читает собственную переменную этого цикла, поэтому, если вы её переименовали, поправьте ячейку."
retry attempt number,номер попытки
Loop Variable,Переменная цикла
The retry loop's own variable. Leave it as attempt unless you renamed the loop variable on the Retry Up To N Times row.,"Собственная переменная цикла повторов. Оставьте attempt, если только вы не переименовали переменную цикла в строке Повторять до N раз."
Stop Retrying,Прекратить повторы
"Ends the retry loop right now because the attempt worked, and records that it worked so Retries Exhausted below stays false. Put it under the condition that means success.","Заканчивает цикл повторов прямо сейчас, потому что попытка удалась, и записывает это, чтобы Повторы исчерпаны ниже осталось ложным. Ставьте под условием, которое означает успех."
stop retrying [b]{retry_name}[/b],прекратить повторы [b]{retry_name}[/b]
The name the Retry Up To N Times row uses.,"Имя, которое использует строка Повторять до N раз."
Retries Exhausted,Повторы исчерпаны
"True when the retry loop above ran out of tries without a Stop Retrying - the give-up branch. Put it in a sibling row directly beneath the retry loop, using the same name; a retry that has never run is not exhausted, so nothing fires before the loop does. Reading it clears the record, so the next run starts clean. When the retry WAITS between tries (Wait Before Next Try) the loop is still running while the rows beneath it are reached, so report that give-up with Report Failure on the last attempt and handle it in an On Failure Of event instead.","Истина, когда цикл повторов выше израсходовал все попытки без Прекратить повторы - ветка «сдаёмся». Ставьте в соседнюю строку прямо под циклом повторов, с тем же именем; повтор, который ни разу не запускался, не исчерпан, поэтому ничто не срабатывает раньше самого цикла. Чтение очищает запись, поэтому следующий запуск начинается с чистого листа. Когда повтор ЖДЁТ между попытками (Пауза перед следующей попыткой), цикл всё ещё работает, пока строки под ним уже достигнуты, поэтому сообщайте о таком отказе через Сообщить об отказе на последней попытке и обрабатывайте его в событии При отказе."
retries for [b]{retry_name}[/b] exhausted,повторы [b]{retry_name}[/b] исчерпаны
Wait Before Next Try,Пауза перед следующей попыткой
"Pauses before the next attempt, waiting longer each time when you set a growth above 1 - the polite way to retry a disk or a slow source. It suspends this event like Wait does, so pair the retry with Once At A Time when the trigger can fire again mid-retry.","Делает паузу перед следующей попыткой, каждый раз всё дольше, если задать рост больше 1 - вежливый способ повторно обратиться к диску или медленному источнику. Приостанавливает это событие так же, как Ждать, поэтому, если триггер может сработать снова посреди повтора, соедините повтор с По одному за раз."
wait [b]{delay}[/b]s before try [b]{attempt}[/b] (growing x[b]{growth}[/b]),ждать [b]{delay}[/b] с перед попыткой [b]{attempt}[/b] (рост x[b]{growth}[/b])
Wait after the first failed try.,Пауза после первой неудачной попытки.
Growing By,Растёт на
"1 = the same wait every time, 2 = doubling backoff.","1 = одна и та же пауза каждый раз, 2 = удвоение задержки."
On Try,На попытке
Which try this is - put Retry Attempt Number here.,Какая это попытка - поставьте сюда Номер попытки.
Remember In Trail,Записать в след
"Records a value into a named rolling history you can dump, chart, or check when something goes wrong.","Записывает значение в именованную скользящую историю, которую можно вывести, построить графиком или проверить, когда что-то пошло не так."
Debug,Отладка
"remember [b]{value}[/b] in trail [b]{trail}[/b], keep [b]{keep}[/b]","запомнить [b]{value}[/b] в следе [b]{trail}[/b], хранить [b]{keep}[/b]"
"The value to record this tick - a number, a vector, anything printable.","Значение, которое записать в этот тик - число, вектор, что угодно печатаемое."
Trail,След
Trail name - any label you also use in the trail expressions.,"Имя следа - любая метка, которую вы используете и в выражениях следа."
Keep,Хранить
How many recent values to hold (older ones drop off the front).,Сколько последних значений держать (старые сходят спереди).
Trail Values,Значения следа
"Returns the whole trail as an array, oldest first - feed it to a chart, a table, or an array action.","Возвращает весь след массивом, от самого старого - подайте его в график, таблицу или действие работы с массивом."
trail [b]{trail}[/b] values,значения следа [b]{trail}[/b]
"Trail name, matching a Remember In Trail action.","Имя следа, совпадающее с действием Записать в след."
Lowest In Trail,Минимум в следе
"The smallest value recorded in a trail, which is the spike a per-frame watch blinked past. An empty trail reads as INF.","Наименьшее значение, записанное в след, то есть тот всплеск, который покадровое наблюдение проморгало. Пустой след читается как INF."
lowest in trail [b]{trail}[/b],минимум в следе [b]{trail}[/b]
Highest In Trail,Максимум в следе
The largest value recorded in a trail. An empty trail reads as -INF.,"Наибольшее значение, записанное в след. Пустой след читается как -INF."
highest in trail [b]{trail}[/b],максимум в следе [b]{trail}[/b]
Average In Trail,Среднее по следу
The mean of every number recorded in a trail - a rolling average that is as useful in gameplay as in debugging. An empty trail reads as 0.,"Среднее всех чисел, записанных в след - скользящее среднее, полезное в игровой логике не меньше, чем в отладке. Пустой след читается как 0."
average of trail [b]{trail}[/b],среднее следа [b]{trail}[/b]
