keys,zh_CN
Target At,目标位置
Where the target is right now.,目标此刻在哪里。
Target Moving At,目标速度
"How the target is moving, in pixels per second.",目标的运动速度，以像素每秒计。
Shot Speed,射速
"How fast your shot travels, in pixels per second.",你的射击飞得多快，以像素每秒计。
Launch Angle For Arc,抛物线发射角
"The angle in degrees to fire something so it ARCS onto a target - grenades, mortars, catapults, a coin tossed into a counter. Picks the flatter of the two possible arcs, and reads as 45 degrees when the shot cannot reach at all, so a row never produces a number that is not a number.",要让东西以弧线落到目标上，应该以多少度发射 - 手雷、迫击炮、投石机、抛进柜台的硬币。它会在两条可能的弧线里选更平的那条，而当射程根本够不着时读作 45 度，所以这一行绝不会产出一个“不是数字”的数字。
"launch angle to reach [b]{distance}[/b] away, [b]{height}[/b] up",发射角：到达 [b]{distance}[/b] 远、[b]{height}[/b] 高处
Distance,距离
"How far away the target is, along the ground.",目标沿地面有多远。
Height Difference,高度差
How much higher the target is than the launcher; negative is downhill.,目标比发射点高多少；负数表示往下打。
Launch Speed,发射速度
How fast the thing leaves the launcher.,物体离开发射点时有多快。
Gravity,重力
"Pull downward, in the same units as the speed.",向下的拉力，单位与速度相同。
Time To Reach,到达所需时间
"How many seconds something moving at a steady speed needs to cover a distance - time a warning before the missile lands, size a tween to match a walk, decide whether the interceptor can get there first.",以匀速运动的东西走完一段距离需要多少秒 - 在导弹落地前预留警告时间、让补间时长与走路匹配、判断拦截者能不能先到。
time for [b]{speed}[/b] to cross [b]{from_position}[/b] to [b]{to_position}[/b],[b]{speed}[/b] 从 [b]{from_position}[/b] 到 [b]{to_position}[/b] 所需的时间
Where it starts.,它从哪里出发。
Where it is going.,它要去哪里。
Speed,速度
Pixels per second.,像素每秒。
Cell Of Point,点所在的格子
"Which grid cell a world position falls in - no TileMapLayer needed, so build grids, inventory slots and chunk keys all speak the same language. Negative positions land in negative cells, which is what a grid that extends left and up actually wants.",一个世界位置落在哪个网格格子里 - 不需要 TileMapLayer，于是网格、物品栏格位和区块键都说同一种语言。负的位置落在负的格子里，这正是一个向左、向上延伸的网格真正想要的。
cell of [b]{point}[/b] on a [b]{cell_size}[/b] grid,[b]{point}[/b] 在 [b]{cell_size}[/b] 网格上的格子
Point,点
A world position.,一个世界位置。
Cell Size,格子大小
Pixels across one cell. Type Tiles(1) to read your project's own tile size instead.,一个格子有多少像素宽。输入 Tiles(1) 可以改用你项目自己的图块大小。
Center Of Cell,格子中心
"The world position at the middle of a grid cell - where the placement ghost sits, where the tower is built, where the piece lands. The exact partner of Cell Of Point, so the pair round-trips.",一个网格格子正中间的世界位置 - 放置幽灵预览待的地方、塔建起来的地方、棋子落下的地方。它是“点所在的格子”的精确搭档，两者可以来回转换。
center of cell [b]{cell}[/b] on a [b]{cell_size}[/b] grid,格子 [b]{cell}[/b] 在 [b]{cell_size}[/b] 网格上的中心
Cell,格子
The grid cell.,那个网格格子。
Pixels across one cell.,一个格子有多少像素宽。
Snap Point To Grid,吸附到网格
"The nearest grid intersection to a loose position - a dragged card falling into its slot, a level editor brush, a UI element clicking onto a column. Rounds to the nearest, so a thing dropped just past halfway moves forward rather than back.",离一个松散位置最近的网格交点 - 落进槽位的拖拽卡牌、关卡编辑器的笔刷、咔哒对齐到某一列的 UI 元素。它取最近的一个，所以刚过半程的东西会往前走而不是退回去。
[b]{point}[/b] snapped to a [b]{cell_size}[/b] grid,[b]{point}[/b] 吸附到 [b]{cell_size}[/b] 网格
The loose world position.,那个松散的世界位置。
Snap Point To Grid (3D),吸附到网格（3D）
"The nearest point on a 3D grid - voxel placement, modular level pieces clicking together, a build cursor that lines up with the floor tiles.",3D 网格上最近的点 - 体素放置、拼接式关卡组件的咔哒对齐、与地板图块对齐的建造光标。
[b]{point}[/b] snapped to a [b]{cell_size}[/b] grid (3D),[b]{point}[/b] 吸附到 [b]{cell_size}[/b] 网格（3D）
Metres across one cell.,一个格子有多少米宽。
Cell Distance,格子距离
"How far apart two grid cells are, with the same geometry dropdown the rest of the plugin uses: straight line, horizontal or vertical only, grid steps (Manhattan) or king moves (Chebyshev). One expression that fits a roguelike, a strategy game and a puzzle board alike.",两个网格格子相距多远，用的是插件其他地方一样的那个几何下拉框：直线、只算水平或垂直、网格步数（曼哈顿）或王步（切比雪夫）。一个表达式同时适合 roguelike、策略游戏和益智棋盘。
"distance from cell [b]{from_cell}[/b] to [b]{to_cell}[/b], measured as [b]{metric}[/b]",从格子 [b]{from_cell}[/b] 到 [b]{to_cell}[/b] 的距离，按 [b]{metric}[/b] 计算
From Cell,起始格子
One cell.,一个格子。
To Cell,目标格子
The other cell.,另一个格子。
Measured As,计算方式
"How the distance is counted - a roguelike wants Grid steps, a chess board wants King moves.",距离怎么算 - roguelike 要网格步数，国际象棋盘要王步。
Straight line,直线
Horizontal only,只算水平
Vertical only,只算垂直
Grid steps,网格步数
King moves,王步
Neighbours Of Cell,格子的邻居
"The cells touching a cell, as a list - flood fill, path search, ""is anything next to me"", spreading fire, match-three clearing. Choose four sides, eight including diagonals, or the six neighbours of an axial hex board.",与一个格子相邻的那些格子，以列表返回 - 洪水填充、路径搜索、“我旁边有东西吗”、火势蔓延、三消消除。可以选四邻、含对角的八邻，或者轴向六边形棋盘的六个邻居。
neighbours of cell [b]{cell}[/b] ([b]{shape}[/b]),格子 [b]{cell}[/b] 的邻居（[b]{shape}[/b]）
The cell whose neighbours you want.,你想取其邻居的那个格子。
Shape,形状
How cells touch on this board.,在这个棋盘上格子如何相邻。
4 sides,四邻
8 including diagonals,八邻（含对角）
6 hex (axial),六邻（轴向六边形）
Cells In Line,直线上的格子
"Every cell a straight line passes through, in order from one cell to the other - a laser beam's path, tile-based line of sight, a corridor carved between two rooms, a ruler for a ranged attack. Both ends are included.",一条直线经过的每个格子，从一端到另一端依次排列 - 激光束的路径、基于图块的视线、两个房间之间凿出的走廊、远程攻击的量尺。两端都包含在内。
cells in the line from [b]{from_cell}[/b] to [b]{to_cell}[/b],从 [b]{from_cell}[/b] 到 [b]{to_cell}[/b] 直线上的格子
Where the line starts.,直线的起点。
Where the line ends.,直线的终点。
Cells In Radius,半径内的格子
"Every cell within a step radius of a centre cell, as a list - a blast footprint, a range preview, a fog reveal, the tiles a tower covers. Choose the diamond (counting grid steps) or the square (counting king moves).",距离中心格子在若干步以内的每个格子，以列表返回 - 爆炸范围、射程预览、迷雾揭示、一座塔覆盖的图块。可以选菱形（按网格步数算）或方形（按王步算）。
cells within [b]{radius}[/b] of [b]{center}[/b] ([b]{shape}[/b]),[b]{center}[/b] 周围 [b]{radius}[/b] 以内的格子（[b]{shape}[/b]）
Center Cell,中心格子
The middle of the area.,区域的中心。
Radius In Cells,半径（格）
How many steps out from the middle.,从中心往外几步。
Whether the corners count.,角落算不算在内。
Grid steps (diamond),网格步数（菱形）
King moves (square),王步（方形）
Cells In Rectangle,矩形内的格子
"Every cell in a rectangular block, row by row - stamping a room, laying out an inventory grid, placing a multi-cell building, clearing a region of fog. An empty or negative size walks nothing rather than looping backwards.",一个矩形区块内的每个格子，一行一行排列 - 盖出一个房间、排布物品栏网格、放置占多格的建筑、清除一片迷雾。大小为空或为负时它一个也不走，而不是倒着循环。
cells in the [b]{size}[/b] block at [b]{top_left}[/b],[b]{top_left}[/b] 处 [b]{size}[/b] 区块内的格子
Top Left Cell,左上格子
Corner the block starts at.,区块起始的那个角。
Size In Cells,大小（格）
How many cells across and down.,横向和纵向各有多少格。
Is Cell In Bounds,格子在范围内
"True while a cell is on the board - the guard before every placement, every move and every array lookup keyed by cell. Counting starts at 0,0 in the top-left, so a 20 by 12 board's last cell is 19,11.","当一个格子在棋盘上时为真 - 每次放置、每次移动、每次按格子查数组之前该有的守卫。计数从左上角的 0,0 开始，所以 20 乘 12 的棋盘最后一格是 19,11。"
cell [b]{cell}[/b] is inside a [b]{size}[/b] board,格子 [b]{cell}[/b] 在 [b]{size}[/b] 的棋盘内
The cell being tested.,被测试的那个格子。
Board Size,棋盘大小
How many cells the board is across and down.,棋盘横向和纵向各有多少格。
For Each Cell In Radius,遍历半径内的每个格子
"Runs this event's actions once per cell within a step radius of a centre cell - range previews, blast footprints, fog reveal, area-of-effect highlights. Read the current one as `cell`.",对距离中心格子若干步以内的每个格子各运行一次本事件的动作 - 射程预览、爆炸范围、迷雾揭示、范围效果高亮。用 `cell` 读取当前这一个。
for each cell within [b]{radius}[/b] of [b]{center}[/b],遍历 [b]{center}[/b] 周围 [b]{radius}[/b] 以内的每个格子
Falloff At Distance,距离衰减
"How strong an effect is at a distance, from 1 at the centre to 0 at the edge - the one number that makes an explosion, a sound, a magnet or a screen shake care how close it was. Anything past the radius reads as 0, so it is safe to multiply straight into damage. For a hand-drawn profile, feed this number into Sample Curve.",一个效果在某个距离上的强度，从中心的 1 递减到边缘的 0 - 让爆炸、声音、磁力或屏幕震动懂得“离得多近”的那一个数字。超出半径的一律读作 0，所以直接乘进伤害里也很安全。想要手绘的曲线，就把这个数字喂给“采样曲线”。
falloff from [b]{center}[/b] at [b]{point}[/b] within [b]{radius}[/b],从 [b]{center}[/b] 到 [b]{point}[/b] 在 [b]{radius}[/b] 内的衰减
Where the effect comes from.,效果从哪里来。
What is being affected.,被影响的是什么。
Past this it reads 0.,超出这个距离就读作 0。
Profile,曲线
How quickly the strength drops off with distance.,强度随距离下降得多快。
Linear,线性
Sharp (squared),陡峭（平方）
Smooth (ease out),平滑（缓出）
Strength Toward,朝向目标的强度
"Falloff between THIS node and another one, without spelling out either position - guard suspicion that builds faster the closer you are, a magnet that pulls harder up close, a sound that ducks as you approach. Reads 0 once the other node is out of range.",这个节点与另一个节点之间的衰减，无需写出任何一方的位置 - 越靠近涨得越快的守卫警觉度、离近了拉得更狠的磁铁、你一走近就压低的声音。对方节点超出范围时读作 0。
strength toward [i]{node}[/i] within [b]{radius}[/b],在 [b]{radius}[/b] 内朝向 [i]{node}[/i] 的强度
Toward,朝向
The node the strength is measured against.,强度所针对的那个节点。
Apply Radial Impulse,施加径向冲量
"Throws this physics body away from a blast, weaker the further it was - barrels, crates, ragdolls and debris flung by an explosion. One row on the body; the blast only has to say where it happened.",把这个物理体从爆炸处推开，越远越弱 - 被爆炸掀飞的桶、板条箱、布娃娃和碎片。物体上只要一行；爆炸只需要说清它发生在哪里。
apply radial impulse [b]{strength}[/b] from [b]{center}[/b],从 [b]{center}[/b] 施加强度 [b]{strength}[/b] 的径向冲量
Blast Center,爆炸中心
Where the explosion went off.,爆炸发生的位置。
Strength,强度
"The push at the very centre, in impulse units.",正中心处的推力，以冲量单位计。
Past this the push is nothing.,超出这个距离，推力为零。
Push Group Away From,把分组推离
"Shoves every member of a group away from a point, hardest at the centre and not at all past the radius - the mirror of Pull Group Toward. A shockwave clearing a crowd, a repulsor field, a dash that parts the enemies it passes through.",把一个分组的每个成员从某个点推开，中心最猛、超出半径则完全不推 - “把分组拉向”的镜像。清场的冲击波、斥力场、把途中敌人分开的冲刺。
push group [b]{group}[/b] away from [b]{center}[/b] within [b]{radius}[/b],把分组 [b]{group}[/b] 从 [b]{center}[/b] 推开，范围 [b]{radius}[/b]
Group whose members get shoved.,成员会被推开的那个分组。
Away From,推离
Where the shove comes from.,推力来自哪里。
Only members inside this are shoved.,只有在这个范围内的成员会被推开。
Pixels the closest member is moved.,最近的成员被移动多少像素。
Is Within Cone Of,在扇形范围内
"True while a point sits inside a facing wedge - guard vision, spotlight checks, melee arcs, directional blasts. The cheap test to put in front of an expensive raycast: if it is not in the cone, there is nothing to trace.",当一个点位于朝向楔形内时为真 - 守卫视野、聚光灯判定、近战弧、定向爆破。放在昂贵的射线检测前面的那道廉价判定：不在扇形里，就没什么可追踪的。
[b]{point}[/b] is within a [b]{fov_degrees}[/b] cone of [b]{origin}[/b] facing [b]{facing_degrees}[/b],[b]{point}[/b] 位于 [b]{origin}[/b] 朝向 [b]{facing_degrees}[/b]、张角 [b]{fov_degrees}[/b] 的扇形内
Cone From,扇形起点
"Tip of the wedge - the guard, the spotlight, the blast.",楔形的顶点 - 守卫、聚光灯、爆炸点。
"Which way the wedge points, in degrees.",楔形指向哪一边，以度为单位。
The position being tested.,被测试的那个位置。
Cone Width,扇形宽度
Total width of the wedge in degrees.,楔形的总宽度，以度为单位。
"How far the wedge extends, in pixels.",楔形延伸多远，以像素计。
Wait Until,等待直到
"Pauses this event until a check comes true, or until the give-up time passes. Read which happened on the next row with Wait Succeeded / Wait Timed Out, naming this wait. It polls once a frame, so prefer Wait For Signal when a real signal exists for what you are waiting on.",暂停这个事件，直到某个判断成立，或者放弃时间到了。在下一行用“等待成功 / 等待超时”并写上这次等待的名字来读取结果。它每帧轮询一次，所以当真的存在对应信号时，优先用“等待信号”。
Time,时间
"wait [b]{wait_name}[/b] until [b]{check}[/b], give up after [b]{seconds}[/b]s",等待 [b]{wait_name}[/b] 直到 [b]{check}[/b]，[b]{seconds}[/b] 秒后放弃
Named,名称
"A name for this wait, so Wait Succeeded / Wait Timed Out can say which one they mean.",给这次等待起个名字，好让“等待成功 / 等待超时”说清楚它们指的是哪一次。
Until,直到
"The check to wait for, tested once a frame.",要等待的判断，每帧检测一次。
Give Up After,放弃时间
Seconds before giving up. 0 waits forever.,多少秒后放弃。0 表示一直等下去。
Wait For All Of,等待全部
"Pauses this event until every signal in the list has fired at least once, or until the give-up time passes. It connects them ALL up front, one-shot, so nothing can fire into the gap between two waits - the bug a hand-written chain of awaits always has. An empty list succeeds at once.",暂停这个事件，直到列表里的每个信号都至少触发过一次，或者放弃时间到了。它会预先把它们全部一次性连接好，所以没有任何信号会掉进两次等待之间的缝隙里 - 手写的 await 链总会有的那个 bug。空列表会立刻成功。
"wait [b]{wait_name}[/b] for ALL of [b]{signals}[/b], give up after [b]{seconds}[/b]s",等待 [b]{wait_name}[/b] 直到 [b]{signals}[/b] 全部触发，[b]{seconds}[/b] 秒后放弃
Signals,信号
"The signals to join, as a list: [$Door.opened, $Camera.arrived].","要一起等待的信号，写成列表：[$Door.opened, $Camera.arrived]。"
Wait For Any Of,等待任一
"Pauses this event until the first of several signals fires, then carries on - a race, or a sudden-death timer. Read which one won with First To Finish, naming this wait: it answers ""Node.signal"", so racing $Player.died against $Boss.died still tells you which one it was. Every signal is connected one-shot up front, so the winner is whichever really fired first, and the losers are disconnected when the race ends.","暂停这个事件，直到几个信号中的第一个触发，然后继续 - 一场竞速，或者一个突然死亡计时。用“最先完成”并写上这次等待的名字来读取谁赢了：它回答的是 ""Node.signal""，所以让 $Player.died 和 $Boss.died 赛跑时，你依然知道是哪一个。每个信号都预先一次性连接，所以赢家是真正最先触发的那个，竞速结束时输家会被断开。"
wait [b]{wait_name}[/b] for ANY of [b]{signals}[/b],等待 [b]{wait_name}[/b] 直到 [b]{signals}[/b] 中任一触发
"A name for this wait, so First To Finish and the outcome conditions can say which one they mean.",给这次等待起个名字，好让“最先完成”和结果条件说清楚它们指的是哪一次。
"The signals to race, as a list: [$Player.died, $Boss.died].","要赛跑的信号，写成列表：[$Player.died, $Boss.died]。"
Wait Succeeded,等待成功
"True when the named wait ended because what it was waiting for happened. A wait that has never run is neither succeeded nor timed out, so nothing fires before the wait does.",当指定名字的等待是因为等到了它要等的东西而结束时为真。从未运行过的等待既不算成功也不算超时，所以在等待发生之前不会有任何东西触发。
wait [b]{wait_name}[/b] succeeded,等待 [b]{wait_name}[/b] 成功
The name the wait row used.,那一行等待所使用的名字。
Wait Timed Out,等待超时
"True when the named wait gave up instead of finishing - the recovery branch for a load that never reported in. The same timeout also reports on verb_failed, so another event can handle it as On Failure Of.",当指定名字的等待是放弃而不是完成时为真 - 一次永远没有回报的加载的恢复分支。同一次超时也会在 verb_failed 上报告，所以另一个事件可以用“当动作失败时”来处理它。
wait [b]{wait_name}[/b] timed out,等待 [b]{wait_name}[/b] 超时
First To Finish,最先完成
"Which signal a Wait For Any Of was watching finished first, written as ""Node.signal"" (the node's name, a dot, the signal's name), or empty text when it timed out. The node is part of the answer on purpose: a race between $Player.died and $Boss.died is two signals with the same name, and only the owner tells them apart. Compare it in a condition cell to branch on the winner.","一个“等待任一”所监视的信号中哪一个最先完成，写作 ""Node.signal""（节点名、一个点、信号名），超时时则为空文本。节点是答案的一部分，这是有意的：$Player.died 和 $Boss.died 之间的竞速是两个同名信号，只有拥有者才能把它们区分开。在条件单元格里比较它，就能按赢家分支。"
first to finish ( [b]{wait_name}[/b] ),最先完成 ( [b]{wait_name}[/b] )
The name the Wait For Any Of row used.,那一行“等待任一”所使用的名字。
Retry Up To N Times,最多重试 N 次
"Runs this event's actions over and over, up to a number of attempts, so a nested Stop Retrying can end it the moment the thing works. With no waiting inside it stays instant, which makes it the procedural-placement loop as much as the disk retry. Read the try number with Retry Attempt Number.",反复运行这个事件的动作，最多若干次尝试，于是嵌套在里面的“停止重试”能在事情一成功就结束它。里面没有等待时它是瞬间完成的，所以它既是磁盘重试循环，也同样是程序化摆放的循环。用“重试次数”读取这是第几次。
retry [b]{retry_name}[/b] up to [b]{times}[/b] times,重试 [b]{retry_name}[/b] 最多 [b]{times}[/b] 次
"A name for this retry, matching its Stop Retrying and Retries Exhausted rows.",给这次重试起个名字，与它的“停止重试”和“重试次数用尽”行相匹配。
Times,次数
Most attempts before giving up.,放弃前最多尝试多少次。
Retry Attempt Number,重试次数
"Which try this is, counting from 1 - the number you put in the log line or the HUD. Only readable inside a Retry Up To N Times loop, and it reads that loop's own variable, so change the cell if you renamed it.",这是第几次尝试，从 1 开始数 - 你写进日志行或 HUD 的那个数字。只有在“最多重试 N 次”循环内部才能读取，而且它读的是那个循环自己的变量，所以你改了名字就要改这个单元格。
retry attempt number,重试次数
Loop Variable,循环变量
The retry loop's own variable. Leave it as attempt unless you renamed the loop variable on the Retry Up To N Times row.,重试循环自己的变量。除非你在“最多重试 N 次”行上改过循环变量名，否则保持 attempt 不动。
Stop Retrying,停止重试
"Ends the retry loop right now because the attempt worked, and records that it worked so Retries Exhausted below stays false. Put it under the condition that means success.",因为这次尝试成功了，立刻结束重试循环，并记下它成功了，于是下面的“重试次数用尽”保持为假。把它放在表示成功的那个条件下面。
stop retrying [b]{retry_name}[/b],停止重试 [b]{retry_name}[/b]
The name the Retry Up To N Times row uses.,上面那行“最多重试 N 次”所使用的名字。
Retries Exhausted,重试次数用尽
"True when the retry loop above ran out of tries without a Stop Retrying - the give-up branch. Put it in a sibling row directly beneath the retry loop, using the same name; a retry that has never run is not exhausted, so nothing fires before the loop does. Reading it clears the record, so the next run starts clean. When the retry WAITS between tries (Wait Before Next Try) the loop is still running while the rows beneath it are reached, so report that give-up with Report Failure on the last attempt and handle it in an On Failure Of event instead.",当上面的重试循环用完了所有次数却没有遇到“停止重试”时为真 - 放弃分支。把它放在重试循环正下方的同级行里，用同一个名字；从未运行过的重试不算用尽，所以循环发生之前不会有东西触发。读取它会清掉这条记录，于是下一次运行从干净的状态开始。当重试在两次尝试之间等待（“下次尝试前等待”）时，下面的行被走到时循环仍在运行，所以请在最后一次尝试上用“报告失败”来报告这次放弃，并改在“当动作失败时”事件里处理它。
retries for [b]{retry_name}[/b] exhausted,[b]{retry_name}[/b] 的重试次数已用尽
Wait Before Next Try,下次尝试前等待
"Pauses before the next attempt, waiting longer each time when you set a growth above 1 - the polite way to retry a disk or a slow source. It suspends this event like Wait does, so pair the retry with Once At A Time when the trigger can fire again mid-retry.",在下一次尝试前暂停，当你把增长设为大于 1 时每次等得更久 - 重试磁盘或慢速数据源时礼貌的做法。它像“等待”一样挂起这个事件，所以当触发器可能在重试中途再次触发时，请给重试搭配“同一时间只运行一次”。
wait [b]{delay}[/b]s before try [b]{attempt}[/b] (growing x[b]{growth}[/b]),第 [b]{attempt}[/b] 次尝试前等待 [b]{delay}[/b] 秒（每次 x[b]{growth}[/b] 增长）
Wait after the first failed try.,第一次失败后等待多久。
Growing By,增长倍数
"1 = the same wait every time, 2 = doubling backoff.",1 = 每次等待相同，2 = 等待时间翻倍。
On Try,第几次尝试
Which try this is - put Retry Attempt Number here.,这是第几次尝试 - 把“重试次数”放在这里。
Remember In Trail,记入轨迹
"Records a value into a named rolling history you can dump, chart, or check when something goes wrong.",把一个值记录进一条命名的滚动历史，出问题时你可以把它导出、绘图或检查。
Debug,调试
"remember [b]{value}[/b] in trail [b]{trail}[/b], keep [b]{keep}[/b]",把 [b]{value}[/b] 记入轨迹 [b]{trail}[/b]，保留 [b]{keep}[/b] 条
"The value to record this tick - a number, a vector, anything printable.",这一刻要记录的值 - 数字、向量，任何可打印的东西。
Trail,轨迹
Trail name - any label you also use in the trail expressions.,轨迹名称 - 任何你在轨迹表达式里同样使用的标签。
Keep,保留
How many recent values to hold (older ones drop off the front).,保留最近多少个值（更早的会从前面掉出去）。
Trail Values,轨迹的值
"Returns the whole trail as an array, oldest first - feed it to a chart, a table, or an array action.",把整条轨迹作为数组返回，最旧的在前 - 喂给图表、表格或数组动作。
trail [b]{trail}[/b] values,轨迹 [b]{trail}[/b] 的值
"Trail name, matching a Remember In Trail action.",轨迹名称，与某个“记入轨迹”动作相匹配。
Lowest In Trail,轨迹最小值
"The smallest value recorded in a trail, which is the spike a per-frame watch blinked past. An empty trail reads as INF.",一条轨迹中记录到的最小值，也就是逐帧观察一眨眼就错过的那个尖峰。空轨迹读作 INF。
lowest in trail [b]{trail}[/b],轨迹 [b]{trail}[/b] 的最小值
Highest In Trail,轨迹最大值
The largest value recorded in a trail. An empty trail reads as -INF.,一条轨迹中记录到的最大值。空轨迹读作 -INF。
highest in trail [b]{trail}[/b],轨迹 [b]{trail}[/b] 的最大值
Average In Trail,轨迹平均值
The mean of every number recorded in a trail - a rolling average that is as useful in gameplay as in debugging. An empty trail reads as 0.,一条轨迹里所有数字的平均值 - 一个在玩法里和在调试里同样有用的滚动平均。空轨迹读作 0。
average of trail [b]{trail}[/b],轨迹 [b]{trail}[/b] 的平均值
Newest In Trail,轨迹最新值
"The most recently recorded value in a trail, or 0 when nothing has been recorded yet.",一条轨迹中最近记录的那个值，还没记录过任何东西时为 0。
newest in trail [b]{trail}[/b],轨迹 [b]{trail}[/b] 的最新值
Trail Length,轨迹长度
"How many values a trail is currently holding, which tops out at the Keep you gave it.",一条轨迹当前保存了多少个值，上限就是你给它的“保留”条数。
length of trail [b]{trail}[/b],轨迹 [b]{trail}[/b] 的长度
Log Trail,打印轨迹
"Prints the whole trail to the Output console, so the seconds before a bug arrive with the bug.",把整条轨迹打印到输出控制台，于是 bug 出现时，它之前那几秒也一起到场。
log trail [b]{trail}[/b],打印轨迹 [b]{trail}[/b]
Save Trail To CSV,保存轨迹为 CSV
Writes a trail to a two-column CSV file you can open in a spreadsheet and plot.,把一条轨迹写成两列的 CSV 文件，你可以用电子表格打开并绘图。
save trail [b]{trail}[/b] to [b]{path}[/b],把轨迹 [b]{trail}[/b] 保存到 [b]{path}[/b]
Where to write the file. Use user:// so it works in an exported game.,文件写到哪里。请用 user:// 以便在导出的游戏里也能用。
Clear Trail,清空轨迹
"Forgets everything a trail recorded, so the next run starts from nothing.",忘掉一条轨迹记录的一切，于是下一次运行从零开始。
clear trail [b]{trail}[/b],清空轨迹 [b]{trail}[/b]
Frame Took Longer Than,帧耗时超过
"True on a frame that took longer than your budget, which is the hitch caught as it happens. Needs a per-frame trigger.",在一帧耗时超过你的预算时为真，也就是当场抓住的那次卡顿。需要一个逐帧触发器。
frame took longer than [b]{ms}[/b] ms,帧耗时超过 [b]{ms}[/b] 毫秒
Milliseconds,毫秒
The budget. 16.6 is one frame at 60 FPS.,预算值。16.6 是 60 FPS 下的一帧。
FPS Below For,FPS 低于并持续
"True once the framerate has stayed under your floor for the whole stretch you name, which tells a real performance drop apart from one stuttery frame. Needs a per-frame trigger.",当帧率在你指定的整段时间里一直低于你的下限时为真，这能把真正的性能下降和偶尔一帧的卡顿区分开。需要一个逐帧触发器。
FPS below [b]{fps}[/b] for [b]{seconds}[/b] seconds,FPS 低于 [b]{fps}[/b] 持续 [b]{seconds}[/b] 秒
FPS,FPS
The framerate floor. Below this counts as a drop.,帧率下限。低于这个就算下降。
For Seconds,持续秒数
How long the drop must last before this is true.,下降必须持续多久，这一条才成立。
Start Measuring,开始计时
Starts a named stopwatch. Pair it with Stop Measuring around the work you suspect.,启动一个命名的秒表。把它和“停止计时”一起夹在你怀疑的那段工作两边。
start measuring [b]{named}[/b],开始计时 [b]{named}[/b]
The name this measurement is reported under.,这次测量以什么名字报告。
Stop Measuring,停止计时
"Stops a named stopwatch and files the result, keeping the last, the average and the worst reading for that name.",停止一个命名的秒表并归档结果，为该名字保留最近一次、平均值和最差值。
stop measuring [b]{named}[/b],停止计时 [b]{named}[/b]
The name you gave Start Measuring.,你给“开始计时”的那个名字。
Last Measured (ms),最近一次测量（毫秒）
How many milliseconds the most recent run of a named measurement took.,某个命名测量最近一次运行花了多少毫秒。
last measured [b]{named}[/b] ms,[b]{named}[/b] 最近一次测量的毫秒数
Average Measured (ms),平均测量值（毫秒）
"The mean cost in milliseconds across every run of a named measurement, which is the number to quote when you claim an optimization worked.",某个命名测量在所有运行中的平均耗时（毫秒），也就是你声称优化奏效时该引用的那个数字。
average measured [b]{named}[/b] ms,[b]{named}[/b] 的平均测量毫秒数
Peak Measured (ms),峰值测量（毫秒）
"The worst run of a named measurement in milliseconds, which is usually the one the player felt.",某个命名测量最差的那一次运行，以毫秒计，通常也就是玩家真正感觉到的那一次。
peak measured [b]{named}[/b] ms,[b]{named}[/b] 的峰值测量毫秒数
Log Measurements,打印测量结果
"Prints every named measurement taken so far with its last, average and peak cost - the report you paste into a bug or a devlog.",打印到目前为止每个命名测量的最近一次、平均和峰值耗时 - 你可以粘进 bug 报告或开发日志的那份报告。
log measurements,打印测量结果
Clear Measurements,清空测量结果
"Throws away every measurement recorded so far, so a fresh run starts from a clean slate.",丢掉到目前为止记录的每一项测量，于是新的一轮从干净的状态开始。
clear measurements,清空测量结果
Register As Service,注册为服务
"Publishes this node under a short name anything can ask for, so no other row needs a path to it. Run it under On Ready. Registering the same name again replaces it, and a freed node answers as nothing at all, so a scene reload leaves no dangling reference behind.",把这个节点以一个简短的名字发布出去，任何东西都能索取它，于是别的行都不需要知道它的路径。请在“当就绪时”下面运行。用同一个名字再次注册会替换掉它，被释放的节点会返回“什么也没有”，所以重新加载场景不会留下悬空引用。
register this as service [b]{service_name}[/b],把这个注册为服务 [b]{service_name}[/b]
"A role, not a class - ""player"", ""audio_director"", ""wallet"". Registering the same name again replaces it.","一个角色，而不是一个类 - ""player""、""audio_director""、""wallet""。用同一个名字再次注册会替换掉它。"
Service Named,名为…的服务
"The node published under a name, or nothing at all when nobody registered it or it has been freed. Drop it wherever a node is asked for - it never crashes and never needs a path.",以某个名字发布的那个节点，没人注册过或它已被释放时则为“什么也没有”。凡是需要节点的地方都能放 - 它绝不崩溃，也不需要路径。
service named [b]{service_name}[/b],名为 [b]{service_name}[/b] 的服务
The name the node registered itself under.,节点注册自己时所使用的名字。
Has Service,服务存在
True when a node is registered under this name and is still alive. Guard an optional system with it - a missing audio director then costs you a skipped row instead of a crash.,当有节点以这个名字注册且仍然存活时为真。用它来守卫一个可选系统 - 缺失的音频总监于是只让你少跑一行，而不是崩溃。
service [b]{service_name}[/b] exists,服务 [b]{service_name}[/b] 存在
The service name to test for.,要检测的服务名。
For Each Node That Can,遍历每个能响应的节点
"Runs this event's actions once per node ANYWHERE in the tree that answers to a method name - the save sweep, the pause sweep, the shutdown sweep, with no list to keep in step. It walks the whole tree, so run it on an event, not every frame. Read the current one as `node`.",对树中任何位置、能响应某个方法名的每个节点各运行一次本事件的动作 - 存档扫描、暂停扫描、关闭扫描，不用维护任何列表。它会遍历整棵树，所以请在事件里运行它，不要每帧运行。用 `node` 读取当前这一个。
Nodes: Picking,节点：挑选
