keys,es
falloff from [b]{center}[/b] at [b]{point}[/b] within [b]{radius}[/b],atenuación desde [b]{center}[/b] en [b]{point}[/b] dentro de [b]{radius}[/b]
Where the effect comes from.,De dónde viene el efecto.
What is being affected.,Qué es lo afectado.
Past this it reads 0.,Pasado esto se lee 0.
Profile,Perfil
How quickly the strength drops off with distance.,Con qué rapidez cae la fuerza con la distancia.
Linear,Lineal
Sharp (squared),Brusco (al cuadrado)
Smooth (ease out),Suave (salida gradual)
Strength Toward,Fuerza hacia
"Falloff between THIS node and another one, without spelling out either position - guard suspicion that builds faster the closer you are, a magnet that pulls harder up close, a sound that ducks as you approach. Reads 0 once the other node is out of range.","Atenuación entre ESTE nodo y otro, sin deletrear ninguna de las dos posiciones - la sospecha de un guardia que crece cuanto más cerca estás, un imán que tira más de cerca, un sonido que se agacha al acercarte. Se lee 0 en cuanto el otro nodo queda fuera de alcance."
strength toward [i]{node}[/i] within [b]{radius}[/b],fuerza hacia [i]{node}[/i] dentro de [b]{radius}[/b]
Toward,Hacia
The node the strength is measured against.,El nodo contra el que se mide la fuerza.
Apply Radial Impulse,Aplicar impulso radial
"Throws this physics body away from a blast, weaker the further it was - barrels, crates, ragdolls and debris flung by an explosion. One row on the body; the blast only has to say where it happened.","Lanza este cuerpo físico lejos de una explosión, más débil cuanto más lejos estaba - barriles, cajas, muñecos de trapo y escombros despedidos por una explosión. Una fila en el cuerpo; la explosión solo tiene que decir dónde ocurrió."
apply radial impulse [b]{strength}[/b] from [b]{center}[/b],aplicar impulso radial [b]{strength}[/b] desde [b]{center}[/b]
Blast Center,Centro de la explosión
Where the explosion went off.,Dónde estalló la explosión.
Strength,Fuerza
"The push at the very centre, in impulse units.","El empujón justo en el centro, en unidades de impulso."
Past this the push is nothing.,Pasado esto el empujón es nulo.
Push Group Away From,Alejar al grupo de
"Shoves every member of a group away from a point, hardest at the centre and not at all past the radius - the mirror of Pull Group Toward. A shockwave clearing a crowd, a repulsor field, a dash that parts the enemies it passes through.","Empuja a todos los miembros de un grupo lejos de un punto, con más fuerza en el centro y nada pasado el radio - el espejo de Atraer al grupo hacia. Una onda expansiva despejando una multitud, un campo repulsor, un impulso que aparta a los enemigos que atraviesa."
push group [b]{group}[/b] away from [b]{center}[/b] within [b]{radius}[/b],alejar al grupo [b]{group}[/b] de [b]{center}[/b] dentro de [b]{radius}[/b]
Group whose members get shoved.,Grupo cuyos miembros reciben el empujón.
Away From,Lejos de
Where the shove comes from.,De dónde viene el empujón.
Only members inside this are shoved.,Solo se empuja a los miembros dentro de esto.
Pixels the closest member is moved.,Píxeles que se mueve el miembro más cercano.
Is Within Cone Of,Está dentro del cono de
"True while a point sits inside a facing wedge - guard vision, spotlight checks, melee arcs, directional blasts. The cheap test to put in front of an expensive raycast: if it is not in the cone, there is nothing to trace.","Verdadero mientras un punto está dentro de una cuña de orientación - visión de guardias, comprobaciones de focos, arcos cuerpo a cuerpo, explosiones direccionales. La prueba barata que va antes de un rayo caro: si no está en el cono, no hay nada que trazar."
[b]{point}[/b] is within a [b]{fov_degrees}[/b] cone of [b]{origin}[/b] facing [b]{facing_degrees}[/b],[b]{point}[/b] está dentro de un cono de [b]{fov_degrees}[/b] de [b]{origin}[/b] orientado a [b]{facing_degrees}[/b]
Cone From,Cono desde
"Tip of the wedge - the guard, the spotlight, the blast.","Punta de la cuña - el guardia, el foco, la explosión."
"Which way the wedge points, in degrees.","Hacia dónde apunta la cuña, en grados."
The position being tested.,La posición que se comprueba.
Cone Width,Ancho del cono
Total width of the wedge in degrees.,Ancho total de la cuña en grados.
"How far the wedge extends, in pixels.","Hasta dónde se extiende la cuña, en píxeles."
Wait Until,Esperar hasta
"Pauses this event until a check comes true, or until the give-up time passes. Read which happened on the next row with Wait Succeeded / Wait Timed Out, naming this wait. It polls once a frame, so prefer Wait For Signal when a real signal exists for what you are waiting on.","Pausa este evento hasta que una comprobación se cumpla, o hasta que pase el tiempo de rendición. Lee cuál de las dos ocurrió en la fila siguiente con La espera tuvo éxito / La espera expiró, nombrando esta espera. Sondea una vez por fotograma, así que prefiere Esperar una señal cuando exista una señal real para lo que estás esperando."
Time,Tiempo
"wait [b]{wait_name}[/b] until [b]{check}[/b], give up after [b]{seconds}[/b]s","esperar [b]{wait_name}[/b] hasta [b]{check}[/b], rendirse tras [b]{seconds}[/b]s"
Named,Llamada
"A name for this wait, so Wait Succeeded / Wait Timed Out can say which one they mean.","Un nombre para esta espera, para que La espera tuvo éxito / La espera expiró puedan decir a cuál se refieren."
Until,Hasta
"The check to wait for, tested once a frame.","La comprobación que se espera, probada una vez por fotograma."
Give Up After,Rendirse tras
Seconds before giving up. 0 waits forever.,Segundos antes de rendirse. 0 espera para siempre.
Wait For All Of,Esperar TODAS de
"Pauses this event until every signal in the list has fired at least once, or until the give-up time passes. It connects them ALL up front, one-shot, so nothing can fire into the gap between two waits - the bug a hand-written chain of awaits always has. An empty list succeeds at once.","Pausa este evento hasta que todas las señales de la lista se hayan disparado al menos una vez, o hasta que pase el tiempo de rendición. Las conecta TODAS por adelantado, de un solo disparo, así que nada puede dispararse en el hueco entre dos esperas - el fallo que siempre tiene una cadena de await escrita a mano. Una lista vacía tiene éxito de inmediato."
"wait [b]{wait_name}[/b] for ALL of [b]{signals}[/b], give up after [b]{seconds}[/b]s","esperar [b]{wait_name}[/b] a TODAS de [b]{signals}[/b], rendirse tras [b]{seconds}[/b]s"
Signals,Señales
"The signals to join, as a list: [$Door.opened, $Camera.arrived].","Las señales que se juntan, como lista: [$Door.opened, $Camera.arrived]."
Wait For Any Of,Esperar CUALQUIERA de
"Pauses this event until the first of several signals fires, then carries on - a race, or a sudden-death timer. Read which one won with First To Finish, naming this wait: it answers ""Node.signal"", so racing $Player.died against $Boss.died still tells you which one it was. Every signal is connected one-shot up front, so the winner is whichever really fired first, and the losers are disconnected when the race ends.","Pausa este evento hasta que se dispare la primera de varias señales, y luego continúa - una carrera, o un cronómetro a muerte súbita. Lee cuál ganó con La primera en terminar, nombrando esta espera: responde ""Nodo.señal"", así que enfrentar $Player.died contra $Boss.died sigue diciéndote cuál fue. Todas las señales se conectan de un solo disparo por adelantado, así que la ganadora es la que realmente se disparó primero, y las perdedoras se desconectan cuando termina la carrera."
wait [b]{wait_name}[/b] for ANY of [b]{signals}[/b],esperar [b]{wait_name}[/b] a CUALQUIERA de [b]{signals}[/b]
"A name for this wait, so First To Finish and the outcome conditions can say which one they mean.","Un nombre para esta espera, para que La primera en terminar y las condiciones de resultado puedan decir a cuál se refieren."
"The signals to race, as a list: [$Player.died, $Boss.died].","Las señales que compiten, como lista: [$Player.died, $Boss.died]."
Wait Succeeded,La espera tuvo éxito
"True when the named wait ended because what it was waiting for happened. A wait that has never run is neither succeeded nor timed out, so nothing fires before the wait does.","Verdadero cuando la espera nombrada terminó porque ocurrió aquello que esperaba. Una espera que nunca se ha ejecutado no ha tenido éxito ni ha expirado, así que nada se dispara antes que la espera."
wait [b]{wait_name}[/b] succeeded,la espera [b]{wait_name}[/b] tuvo éxito
The name the wait row used.,El nombre que usó la fila de espera.
Wait Timed Out,La espera expiró
"True when the named wait gave up instead of finishing - the recovery branch for a load that never reported in. The same timeout also reports on verb_failed, so another event can handle it as On Failure Of.","Verdadero cuando la espera nombrada se rindió en lugar de terminar - la rama de recuperación para una carga que nunca dio señales. Ese mismo vencimiento también se reporta en verb_failed, así que otro evento puede tratarlo como Al fallar."
wait [b]{wait_name}[/b] timed out,la espera [b]{wait_name}[/b] expiró
First To Finish,La primera en terminar
"Which signal a Wait For Any Of was watching finished first, written as ""Node.signal"" (the node's name, a dot, the signal's name), or empty text when it timed out. The node is part of the answer on purpose: a race between $Player.died and $Boss.died is two signals with the same name, and only the owner tells them apart. Compare it in a condition cell to branch on the winner.","Cuál de las señales que vigilaba un Esperar CUALQUIERA de terminó primero, escrita como ""Nodo.señal"" (el nombre del nodo, un punto, el nombre de la señal), o texto vacío cuando expiró. El nodo forma parte de la respuesta a propósito: una carrera entre $Player.died y $Boss.died son dos señales con el mismo nombre, y solo el propietario las distingue. Compárala en una celda de condición para ramificar según la ganadora."
first to finish ( [b]{wait_name}[/b] ),la primera en terminar ( [b]{wait_name}[/b] )
The name the Wait For Any Of row used.,El nombre que usó la fila Esperar CUALQUIERA de.
Retry Up To N Times,Reintentar hasta N veces
"Runs this event's actions over and over, up to a number of attempts, so a nested Stop Retrying can end it the moment the thing works. With no waiting inside it stays instant, which makes it the procedural-placement loop as much as the disk retry. Read the try number with Retry Attempt Number.","Ejecuta las acciones de este evento una y otra vez, hasta un número de intentos, para que un Dejar de reintentar anidado pueda terminarlo en cuanto la cosa funcione. Sin ninguna espera dentro sigue siendo instantáneo, lo que lo convierte tanto en el bucle de colocación procedural como en el reintento de disco. Lee el número de intento con Número de intento."
retry [b]{retry_name}[/b] up to [b]{times}[/b] times,reintentar [b]{retry_name}[/b] hasta [b]{times}[/b] veces
"A name for this retry, matching its Stop Retrying and Retries Exhausted rows.","Un nombre para este reintento, que coincida con sus filas Dejar de reintentar y Reintentos agotados."
Times,Veces
Most attempts before giving up.,Máximo de intentos antes de rendirse.
Retry Attempt Number,Número de intento
"Which try this is, counting from 1 - the number you put in the log line or the HUD. Only readable inside a Retry Up To N Times loop, and it reads that loop's own variable, so change the cell if you renamed it.","Qué intento es este, contando desde 1 - el número que pones en la línea de registro o en el HUD. Solo se puede leer dentro de un bucle Reintentar hasta N veces, y lee la variable propia de ese bucle, así que cambia la celda si la renombraste."
retry attempt number,número de intento
Loop Variable,Variable del bucle
The retry loop's own variable. Leave it as attempt unless you renamed the loop variable on the Retry Up To N Times row.,La variable propia del bucle de reintento. Déjala como attempt salvo que hayas renombrado la variable del bucle en la fila Reintentar hasta N veces.
Stop Retrying,Dejar de reintentar
"Ends the retry loop right now because the attempt worked, and records that it worked so Retries Exhausted below stays false. Put it under the condition that means success.","Termina el bucle de reintento ahora mismo porque el intento funcionó, y registra que funcionó para que Reintentos agotados, más abajo, siga siendo falso. Ponlo bajo la condición que significa éxito."
stop retrying [b]{retry_name}[/b],dejar de reintentar [b]{retry_name}[/b]
The name the Retry Up To N Times row uses.,El nombre que usa la fila Reintentar hasta N veces.
Retries Exhausted,Reintentos agotados
"True when the retry loop above ran out of tries without a Stop Retrying - the give-up branch. Put it in a sibling row directly beneath the retry loop, using the same name; a retry that has never run is not exhausted, so nothing fires before the loop does. Reading it clears the record, so the next run starts clean. When the retry WAITS between tries (Wait Before Next Try) the loop is still running while the rows beneath it are reached, so report that give-up with Report Failure on the last attempt and handle it in an On Failure Of event instead.","Verdadero cuando el bucle de reintento de arriba se quedó sin intentos sin un Dejar de reintentar - la rama de rendición. Ponlo en una fila hermana justo debajo del bucle de reintento, usando el mismo nombre; un reintento que nunca se ha ejecutado no está agotado, así que nada se dispara antes que el bucle. Leerlo borra el registro, así que la siguiente ejecución empieza limpia. Cuando el reintento ESPERA entre intentos (Esperar antes del siguiente intento) el bucle sigue en marcha mientras se alcanzan las filas de debajo, así que reporta esa rendición con Reportar fallo en el último intento y trátala en un evento Al fallar."
retries for [b]{retry_name}[/b] exhausted,los reintentos de [b]{retry_name}[/b] están agotados
Wait Before Next Try,Esperar antes del siguiente intento
"Pauses before the next attempt, waiting longer each time when you set a growth above 1 - the polite way to retry a disk or a slow source. It suspends this event like Wait does, so pair the retry with Once At A Time when the trigger can fire again mid-retry.","Pausa antes del siguiente intento, esperando más cada vez cuando pones un crecimiento por encima de 1 - la manera educada de reintentar un disco o una fuente lenta. Suspende este evento igual que Esperar, así que combina el reintento con Uno cada vez cuando el disparador pueda volver a activarse a mitad del reintento."
wait [b]{delay}[/b]s before try [b]{attempt}[/b] (growing x[b]{growth}[/b]),esperar [b]{delay}[/b]s antes del intento [b]{attempt}[/b] (creciendo x[b]{growth}[/b])
Wait after the first failed try.,Espera tras el primer intento fallido.
Growing By,Creciendo en
"1 = the same wait every time, 2 = doubling backoff.","1 = la misma espera siempre, 2 = espera que se duplica."
On Try,En el intento
Which try this is - put Retry Attempt Number here.,Qué intento es este - pon aquí Número de intento.
Remember In Trail,Recordar en un rastro
"Records a value into a named rolling history you can dump, chart, or check when something goes wrong.","Registra un valor en un historial rodante con nombre que puedes volcar, graficar o consultar cuando algo va mal."
Debug,Depuración
"remember [b]{value}[/b] in trail [b]{trail}[/b], keep [b]{keep}[/b]","recordar [b]{value}[/b] en el rastro [b]{trail}[/b], guardar [b]{keep}[/b]"
"The value to record this tick - a number, a vector, anything printable.","El valor que se registra en este tick - un número, un vector, cualquier cosa imprimible."
Trail,Rastro
Trail name - any label you also use in the trail expressions.,Nombre del rastro - cualquier etiqueta que uses también en las expresiones de rastro.
Keep,Guardar
How many recent values to hold (older ones drop off the front).,Cuántos valores recientes se conservan (los más viejos se caen por delante).
Trail Values,Valores del rastro
"Returns the whole trail as an array, oldest first - feed it to a chart, a table, or an array action.","Devuelve el rastro entero como array, del más viejo al más nuevo - pásalo a una gráfica, a una tabla o a un acción de array."
trail [b]{trail}[/b] values,valores del rastro [b]{trail}[/b]
"Trail name, matching a Remember In Trail action.","Nombre del rastro, que coincida con una acción Recordar en un rastro."
Lowest In Trail,Mínimo del rastro
"The smallest value recorded in a trail, which is the spike a per-frame watch blinked past. An empty trail reads as INF.","El valor más pequeño registrado en un rastro, que es el pico que una vigilancia por fotograma pasó por alto. Un rastro vacío se lee como INF."
lowest in trail [b]{trail}[/b],mínimo del rastro [b]{trail}[/b]
Highest In Trail,Máximo del rastro
The largest value recorded in a trail. An empty trail reads as -INF.,El valor más grande registrado en un rastro. Un rastro vacío se lee como -INF.
highest in trail [b]{trail}[/b],máximo del rastro [b]{trail}[/b]
Average In Trail,Media del rastro
The mean of every number recorded in a trail - a rolling average that is as useful in gameplay as in debugging. An empty trail reads as 0.,La media de todos los números registrados en un rastro - una media móvil tan útil en el juego como en la depuración. Un rastro vacío se lee como 0.
average of trail [b]{trail}[/b],media del rastro [b]{trail}[/b]
Newest In Trail,Más reciente del rastro
"The most recently recorded value in a trail, or 0 when nothing has been recorded yet.","El valor registrado más recientemente en un rastro, o 0 cuando aún no se ha registrado nada."
newest in trail [b]{trail}[/b],más reciente del rastro [b]{trail}[/b]
Trail Length,Longitud del rastro
"How many values a trail is currently holding, which tops out at the Keep you gave it.","Cuántos valores está reteniendo un rastro ahora mismo, con tope en el Guardar que le diste."
length of trail [b]{trail}[/b],longitud del rastro [b]{trail}[/b]
Log Trail,Registrar el rastro
"Prints the whole trail to the Output console, so the seconds before a bug arrive with the bug.","Imprime el rastro entero en la consola de Salida, así los segundos previos a un fallo llegan junto con el fallo."
log trail [b]{trail}[/b],registrar el rastro [b]{trail}[/b]
Save Trail To CSV,Guardar el rastro en CSV
Writes a trail to a two-column CSV file you can open in a spreadsheet and plot.,Escribe un rastro en un archivo CSV de dos columnas que puedes abrir en una hoja de cálculo y graficar.
save trail [b]{trail}[/b] to [b]{path}[/b],guardar el rastro [b]{trail}[/b] en [b]{path}[/b]
Where to write the file. Use user:// so it works in an exported game.,Dónde escribir el archivo. Usa user:// para que funcione en un juego exportado.
Clear Trail,Borrar el rastro
"Forgets everything a trail recorded, so the next run starts from nothing.","Olvida todo lo que registró un rastro, así la siguiente ejecución empieza de cero."
clear trail [b]{trail}[/b],borrar el rastro [b]{trail}[/b]
Frame Took Longer Than,El fotograma tardó más de
"True on a frame that took longer than your budget, which is the hitch caught as it happens. Needs a per-frame trigger.","Verdadero en un fotograma que tardó más que tu presupuesto, que es el tirón cazado en el momento. Necesita un disparador por fotograma."
frame took longer than [b]{ms}[/b] ms,el fotograma tardó más de [b]{ms}[/b] ms
Milliseconds,Milisegundos
The budget. 16.6 is one frame at 60 FPS.,El presupuesto. 16.6 es un fotograma a 60 FPS.
FPS Below For,FPS por debajo durante
"True once the framerate has stayed under your floor for the whole stretch you name, which tells a real performance drop apart from one stuttery frame. Needs a per-frame trigger.","Verdadero una vez que la tasa de fotogramas se ha mantenido bajo tu suelo durante todo el tramo que indiques, lo que distingue una caída real de rendimiento de un solo fotograma entrecortado. Necesita un disparador por fotograma."
FPS below [b]{fps}[/b] for [b]{seconds}[/b] seconds,FPS por debajo de [b]{fps}[/b] durante [b]{seconds}[/b] segundos
FPS,FPS
The framerate floor. Below this counts as a drop.,El suelo de la tasa de fotogramas. Por debajo de esto cuenta como caída.
For Seconds,Durante segundos
How long the drop must last before this is true.,Cuánto debe durar la caída antes de que esto sea verdadero.
Start Measuring,Empezar a medir
Starts a named stopwatch. Pair it with Stop Measuring around the work you suspect.,Arranca un cronómetro con nombre. Combínalo con Dejar de medir alrededor del trabajo que sospechas.
start measuring [b]{named}[/b],empezar a medir [b]{named}[/b]
The name this measurement is reported under.,El nombre bajo el que se reporta esta medición.
Stop Measuring,Dejar de medir
"Stops a named stopwatch and files the result, keeping the last, the average and the worst reading for that name.","Detiene un cronómetro con nombre y archiva el resultado, conservando la última lectura, la media y la peor para ese nombre."
stop measuring [b]{named}[/b],dejar de medir [b]{named}[/b]
The name you gave Start Measuring.,El nombre que le diste a Empezar a medir.
Last Measured (ms),Última medición (ms)
How many milliseconds the most recent run of a named measurement took.,Cuántos milisegundos tardó la ejecución más reciente de una medición con nombre.
last measured [b]{named}[/b] ms,última medición [b]{named}[/b] ms
Average Measured (ms),Medición media (ms)
"The mean cost in milliseconds across every run of a named measurement, which is the number to quote when you claim an optimization worked.","El coste medio en milisegundos de todas las ejecuciones de una medición con nombre, que es el número que hay que citar cuando afirmas que una optimización funcionó."
average measured [b]{named}[/b] ms,medición media [b]{named}[/b] ms
Peak Measured (ms),Medición pico (ms)
"The worst run of a named measurement in milliseconds, which is usually the one the player felt.","La peor ejecución de una medición con nombre en milisegundos, que suele ser la que el jugador notó."
peak measured [b]{named}[/b] ms,medición pico [b]{named}[/b] ms
Log Measurements,Registrar las mediciones
"Prints every named measurement taken so far with its last, average and peak cost - the report you paste into a bug or a devlog.","Imprime todas las mediciones con nombre tomadas hasta ahora con su coste último, medio y pico - el informe que pegas en un reporte de fallo o en un devlog."
log measurements,registrar las mediciones
Clear Measurements,Borrar las mediciones
"Throws away every measurement recorded so far, so a fresh run starts from a clean slate.","Tira todas las mediciones registradas hasta ahora, así una ejecución nueva empieza con la pizarra limpia."
clear measurements,borrar las mediciones
Register As Service,Registrar como servicio
"Publishes this node under a short name anything can ask for, so no other row needs a path to it. Run it under On Ready. Registering the same name again replaces it, and a freed node answers as nothing at all, so a scene reload leaves no dangling reference behind.","Publica este nodo bajo un nombre corto que cualquiera puede pedir, así ninguna otra fila necesita una ruta hasta él. Ejecútalo bajo Al estar listo. Registrar el mismo nombre otra vez lo reemplaza, y un nodo liberado responde como nada en absoluto, así que una recarga de escena no deja ninguna referencia colgando."
register this as service [b]{service_name}[/b],registrar esto como servicio [b]{service_name}[/b]
"A role, not a class - ""player"", ""audio_director"", ""wallet"". Registering the same name again replaces it.","Un rol, no una clase - ""player"", ""audio_director"", ""wallet"". Registrar el mismo nombre otra vez lo reemplaza."
Service Named,Servicio llamado
"The node published under a name, or nothing at all when nobody registered it or it has been freed. Drop it wherever a node is asked for - it never crashes and never needs a path.","El nodo publicado bajo un nombre, o nada en absoluto cuando nadie lo registró o ha sido liberado. Suéltalo donde se pida un nodo - nunca falla y nunca necesita una ruta."
service named [b]{service_name}[/b],servicio llamado [b]{service_name}[/b]
The name the node registered itself under.,El nombre bajo el que el nodo se registró.
Has Service,Existe el servicio
True when a node is registered under this name and is still alive. Guard an optional system with it - a missing audio director then costs you a skipped row instead of a crash.,Verdadero cuando hay un nodo registrado bajo este nombre y sigue vivo. Protege con ello un sistema opcional - un director de audio ausente te cuesta entonces una fila saltada en vez de un fallo.
service [b]{service_name}[/b] exists,el servicio [b]{service_name}[/b] existe
The service name to test for.,El nombre de servicio que se comprueba.
For Each Node That Can,Para cada nodo que pueda
"Runs this event's actions once per node ANYWHERE in the tree that answers to a method name - the save sweep, the pause sweep, the shutdown sweep, with no list to keep in step. It walks the whole tree, so run it on an event, not every frame. Read the current one as `node`.","Ejecuta las acciones de este evento una vez por cada nodo de CUALQUIER parte del árbol que responda a un nombre de método - el barrido de guardado, el de pausa, el de apagado, sin ninguna lista que mantener al día. Recorre el árbol entero, así que ejecútalo en un evento, no cada fotograma. Lee el actual como `node`."
Nodes: Picking,Nodos: selección
for each node that can [b]{method_name}[/b],para cada nodo que pueda [b]{method_name}[/b]
Answers To,Responde a
"The method name a node must have to be picked up, e.g. save_state or on_game_paused.","El nombre de método que debe tener un nodo para ser seleccionado, p. ej. save_state o on_game_paused."
Do After This Frame,Hacer después de este fotograma
"Runs one action once the frame's physics and signal storm has finished, which is the only safe moment to add, free or reparent nodes. The number one crash a beginner hits is doing that from inside a collision callback; this is the fix, and the rows below it still run immediately.","Ejecuta una acción una vez que la tormenta de física y señales del fotograma ha terminado, que es el único momento seguro para añadir, liberar o reparentar nodos. El fallo número uno con el que se topa un principiante es hacer eso desde dentro de una llamada de colisión; esta es la solución, y las filas de debajo siguen ejecutándose de inmediato."
after this frame: [b]{do}[/b],después de este fotograma: [b]{do}[/b]
Do,Hacer
"The action to run once this frame's work is finished - the only safe moment to add, free or reparent a node.","La acción que se ejecuta una vez terminado el trabajo de este fotograma - el único momento seguro para añadir, liberar o reparentar un nodo."
Call Later,Llamar más tarde
"Runs one action after a delay, with no Timer node and WITHOUT suspending - the rows below it keep running. The connection is one-shot, so a delayed beat can neither leak nor fire twice. The readable form of the small follow-up: eject the shell, close the door, play the second thud.","Ejecuta una acción tras un retardo, sin ningún nodo Timer y SIN suspender - las filas de debajo siguen ejecutándose. La conexión es de un solo disparo, así que un compás retardado no puede ni filtrarse ni dispararse dos veces. La forma legible del pequeño seguimiento: expulsar el casquillo, cerrar la puerta, reproducir el segundo golpe."
call later ([b]{seconds}[/b]s): [b]{do}[/b],llamar más tarde ([b]{seconds}[/b]s): [b]{do}[/b]
Seconds to wait before the action runs.,Segundos a esperar antes de que se ejecute la acción.
The action to run when the delay is up.,La acción que se ejecuta cuando se cumple el retardo.
Set Property (after this frame),Fijar propiedad (después de este fotograma)
"Sets a property at the end of the frame instead of right now. The one Godot insists on for collision shapes and monitoring: flipping those mid-physics is the error every beginner meets, and deferring is the documented answer.","Fija una propiedad al final del fotograma en lugar de ahora mismo. La que Godot exige para las formas de colisión y la monitorización: cambiarlas a mitad de la física es el error que se encuentra todo principiante, y diferir es la respuesta documentada."
set [b]{property}[/b] of [i]{target}[/i] to [b]{value}[/b] after this frame,fijar [b]{property}[/b] de [i]{target}[/i] a [b]{value}[/b] después de este fotograma
On,En
Node whose property to set.,Nodo cuya propiedad se fija.
Property,Propiedad
Name of the property to set.,Nombre de la propiedad que se fija.
The value to set it to.,El valor al que se fija.
Only Once This Frame,Solo una vez en este fotograma
"True the FIRST time it is reached in a frame under this name, and false for every other time that frame - counting a physics tick as its own frame, so a row under On Physics Process is not folded in with the drawn frame around it. Fifty inventory changes then rebuild the panel once instead of fifty times. Give two rows the same name and they share one run per frame.","Verdadero la PRIMERA vez que se alcanza en un fotograma bajo este nombre, y falso todas las demás veces de ese fotograma - contando un tick de física como su propio fotograma, así que una fila bajo Al procesar la física no se agrupa con el fotograma dibujado que la rodea. Cincuenta cambios de inventario reconstruyen entonces el panel una vez en lugar de cincuenta. Dale a dos filas el mismo nombre y comparten una sola ejecución por fotograma."
only once this frame ( [b]{key_id}[/b] ),solo una vez en este fotograma ( [b]{key_id}[/b] )
The gate's name. Every row using the same name folds into one run per frame.,El nombre de la puerta. Todas las filas que usen el mismo nombre se agrupan en una ejecución por fotograma.
Spawn Scene As,Generar escena como
"Spawns a scene under a name, sets a record of values on it before it enters the tree, and remembers it under that name so every later row can say The Spawned. If the sheet declares a scene_spawned(spawn_name, node) signal, this fires it with both, so another event can react to the new node without ever asking what was spawned last.","Genera una escena bajo un nombre, le fija un registro de valores antes de que entre en el árbol y la recuerda bajo ese nombre para que cualquier fila posterior pueda decir La generada. Si la hoja declara una señal scene_spawned(spawn_name, node), esto la emite con ambos, así que otro evento puede reaccionar al nodo nuevo sin preguntar nunca qué se generó por última vez."
Scene,Escena
Spawn [b]{path}[/b] as [b]{spawn_name}[/b] with [i]{values}[/i],Generar [b]{path}[/b] como [b]{spawn_name}[/b] con [i]{values}[/i]
Scene file to instance.,Archivo de escena que se instancia.
As,Como
"A name for this spawn, so later rows can say The Spawned ""boss"".","Un nombre para esta generación, para que las filas posteriores puedan decir La generada ""boss""."
With,Con
"Values to set as it arrives, as a record: {""max_health"": 200, ""tier"": 3}. Names the scene does not have are set anyway, so keep to its own fields.","Valores que se fijan al llegar, como registro: {""max_health"": 200, ""tier"": 3}. Los nombres que la escena no tiene se fijan igualmente, así que cíñete a sus propios campos."
The node to add it under. Leave as nothing to add it under this one.,El nodo bajo el que se añade. Déjalo en nada para añadirlo bajo este.
Spawn position.,Posición de generación.
The Spawned,La generada
"The node a Spawn Scene As row made under this name, or nothing at all when it was never spawned or has since been freed - so a row that reaches for a dead boss gets nothing instead of a crash.","El nodo que una fila Generar escena como creó bajo este nombre, o nada en absoluto cuando nunca se generó o ha sido liberado desde entonces - así una fila que busca un jefe muerto obtiene nada en lugar de un fallo."
the spawned [b]{spawn_name}[/b],la generada [b]{spawn_name}[/b]
The name a Spawn Scene As row used.,El nombre que usó una fila Generar escena como.
Spawn Is Alive,La generada sigue viva
"True while the node spawned under this name still exists - the guard to put in front of any row that talks to a named spawn, and the honest way to ask 'is the boss still up?'.","Verdadero mientras el nodo generado bajo este nombre siga existiendo - la protección que va antes de cualquier fila que hable con una generación con nombre, y la manera honesta de preguntar '¿sigue en pie el jefe?'."
the spawned [b]{spawn_name}[/b] is alive,la generada [b]{spawn_name}[/b] sigue viva
On Scene Spawned,Al generarse una escena
"Runs when a Spawn Scene As row spawns something. The name and the new node arrive on the row as spawn_name and node, so a reaction can configure or announce the node without asking what was spawned last - correct even when one loop spawns six things in a frame. Needs a Signal row for scene_spawned(spawn_name: String, node: Node) - without one the sheet still compiles, but nothing connects this event, so it never runs. The Project Doctor flags that.","Se ejecuta cuando una fila Generar escena como genera algo. El nombre y el nodo nuevo llegan a la fila como spawn_name y node, así que una reacción puede configurar o anunciar el nodo sin preguntar qué se generó por última vez - correcto incluso cuando un bucle genera seis cosas en un fotograma. Necesita una fila de señal para scene_spawned(spawn_name: String, node: Node) - sin ella la hoja compila igual, pero nada conecta este evento, así que nunca se ejecuta. El Doctor del proyecto lo señala."
On scene spawned {spawn_name} ( {node} ),Al generarse la escena {spawn_name} ( {node} )
The name the Spawn Scene As row gave this spawn.,El nombre que la fila Generar escena como dio a esta generación.
Node,Nodo
"The node that was just spawned, carried by the signal itself.","El nodo que se acaba de generar, transportado por la propia señal."
On Failure Of,Al fallar
"Runs when an action reports that it refused. The action's name and the reason arrive on the row as verb_id and reason, so recovery lives in its own event - add a condition under it to handle one action only. Needs a Declare Signal row for verb_failed(verb_id: String, reason: String) - without one the sheet still compiles, but nothing connects this event, so it never runs. The Project Doctor flags that.","Se ejecuta cuando una acción reporta que se negó. El nombre de la acción y el motivo llegan a la fila como verb_id y reason, así que la recuperación vive en su propio evento - añádele debajo una condición para tratar una sola acción. Necesita una fila Declarar señal para verb_failed(verb_id: String, reason: String) - sin ella la hoja compila igual, pero nada conecta este evento, así que nunca se ejecuta. El Doctor del proyecto lo señala."
On failure of {verb_id} ( {reason} ),Al fallar {verb_id} ( {reason} )
Verb,Verbo
Which action refused - the name the Report Failure row used.,Qué acción se negó - el nombre que usó la fila Reportar fallo.
Reason,Motivo
"Why it refused, carried by the signal itself.","Por qué se negó, transportado por la propia señal."
On Success Of,Al tener éxito
